Club Name,Recordings,Club Identifier,Country,Additional Info
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,Hoddesdon
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,Kidsgrove
Manchester City 2023 Abu Dhabi Cup,47,manchester-city-abu-dhabi-cup,England,Manchester
Ship builders,47,dundee-fc,Scotland,Dundee
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,
Killamarsh Dynamos,47,killamarsh-dynamos-f74e02bb,England,Killamarsh
Elland,47,elland-rlfc,England,Elland
Buckingham RUFC Juniors,47,buckingham-rufc-juniors,England,Buckingham
Broomfield Football Club,47,broomfield-football-club-09c0d38b,England,Broomfield
DREAM,47,dream-football-club,England,
AFC Dronfield Junior Football Club,47,afc-dronfield-junior-football-club,England,Dronfield
Edgware Town,47,excel-sport-etfc-1st-team,England,
DRP,47,drumcliffe-rosses-point-gaa-3d087f00,England,
Kinross Colts,47,kinross-colts-afc,Scotland,Kinross
Moordown cherries,47,moordown-southbourne-cherries,England,Moordown
Morpeth Rugby Club,47,morpeth-rugby-football-club-c082d64b,England,Morpeth
The Rovers,47,clapham-rovers-fc,England,Clapham
Dollingstown fc,47,annagh-united-football-club,Northern Ireland,Dollingstown
Hythe and Dibden YFC,47,hythe-and-dibden-yfc-f6bb6ff6,England,Hampshire (likely)
Darlington 2007 Boys,47,darlington-soccer-club,England,Darlington
Maghery Sean Mc Dermotts,47,maghery-sean-mc-dermotts,Northern Ireland,
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
Kilmarnock football club,47,kilmarnock-football-club-cbf52c39,Scotland,Kilmarnock
Boldmere Falcons,47,boldmere-falcons-2519cfd6,England,Boldmere
Cambridge Pythons,47,cambridge-university-pythons-american-football-clu,England,Cambridge
Drumquin GFC,47,drumquin-gfc,Northern Ireland,Drumquin
Ballinamallard FC,47,ballinamallard-football-club,Northern Ireland,Ballinamallard
Commentry Football Club,47,commentry-football-club,England,Commentry
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
City of Stoke-on-Trent Sixth Form College,47,city-of-stoke-on-trent-sixth-form-college-14a36abb,England,Stoke-on-Trent
Chelsea FC,46,chelsea-football-club-b5104fc7,England,London
Cranleigh RFC,46,cranleigh-rugby-football-club,England,Cranleigh
Ely Tigers,46,ely-tigers-rugby-football-club,England,Ely
Hullbridge,46,hullbridge-fc,England,Essex (likely)
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
Duki Boys Fc,46,duki-boys-fc,England,
Atherton Colls Youth,46,lancashire-academy-fc,England,Atherton
Hilton Harriers,46,hilton-harriers-fc,England,Hilton
Clapton FC,46,clapton-football-club,England,Clapton
Clapton CFC Youth,46,clapton-community-youth,England,Clapton
Hay Magpies Rugby League Football Club,46,hay-magpies-rugby-league-football-club,England,Hay
Actonians LFC - Seniors,46,actonians-lfc-3,England,Acton
Ketton Sports - Rupert Thorp,46,21857978138513,England,
Devenish,46,devenish-st-marys-gaa,Northern Ireland,
Ampthill Rugby U16,46,ampthill-community-rugby-club,England,Ampthill
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Bottesford FC,46,bottesford-football-club,England,Bottesford
Belgrave RFC,46,belgrave-rugby-club,England,Rugby Football Club
Cradley Town DC,46,cradley-town-dc-774c4e7d,England,Cradley
Dunipace FC Youth,46,dunipace-fc-youth,Scotland,Dunipace
Bury RUFC,46,bury-rugby-football-club,England,Bury St Edmunds
Dorking Wanderers Youth FC,46,dorking-wanderers-youth-fc,England,Dorking
DCWFC,46,tamworth-football-club-3,England,Derby
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Mill Hill Juniors Football Club,46,mill-hill-juniors-football-club,England,Mill Hill
Aldershot & Fleet Rugby Club,46,gary-male,England,Aldershot
DMI,46,doellefjelde-musse-if,England,
Hampshire,46,hampshire-regional-high-school,England,
Independent Schools FA,45,independent-schools-fa,England,England (National governing body)
Aireborough RUFC,45,aireborough-rugby-union-football-club,England,Guiseley
Margate Youth FC,45,margate-youth-fc,England,Margate
Chelmsford Hotel,45,kurri-kurri-minor-league,England,Chelmsford
Max Edwards - Bath,45,bath,England,Bath
Barrow,45,barrow-town-football-club-34926a3e,England,
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Blackburn Community,45,blackburn-community-sports-club-inc-lammack-junior,England,Blackburn
Broadstreet RFC,45,broadstreet-rugby-club,England,
Dyce,45,dyce-juniors-football-club,Scotland,Dyce
Alcester Town Juniors u11,45,alcester-town-juniors-u11,England,Alcester
Barford,45,barford-tigers-hc,England,
Cheltenham Neptunes C/O Benjamin Newham,45,cheltenham-neptunes,England,Cheltenham
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Danson Sports FC,45,jamie-hawkins,England,Danson
Bemerton Heath Harlequins FC,45,bemerton-heath-harlequins-fc-4e0be970,England,Harlequins FC
Holland Sports FC U18,45,rawskils-u15,England,
Longstone,45,an-cloch-fhada,England,Longstone
Leighton Town FC,45,leighton-town-fc,England,Leighton Buzzard
Cuxton 91 youth,45,rochester-united-youth,England,Cuxton
Bishops Lydeard AFC Ladies,45,bishops-lydeard-afc,England,Bishops Lydeard
Beragh Red Knights,45,beragh-red-knights-3a413f7a,Northern Ireland,Red Knights
Faringdon Rugby Club,45,darren-clark,England,Faringdon
Alton Youth,45,alton-football-club-youth-team-71efd0ca,England,Alton
Duran Cornelius,45,duran-cornelius,England,
Brandon Town FC,44,lakenheath-football-club-reserves,England,Brandon
Atherton laburnum rovers,44,atherton-laburnum-rovers-326695bc,England,Atherton
Clogher GAC,44,clogher-eire-og-gac,Northern Ireland,Clogher
Coleraine Grammar School,44,coleraine-grammar-school-dd402d3f,Northern Ireland,Coleraine
Bo’ness Athletic,44,boness-athletic-3f9e6eff,Scotland,Bo'ness
Bradford College,44,bradford-college-fc,England,Bradford
Atherton LR,44,atherton-laburnum-rovers-7356626d,England,Atherton
Dunno,44,dunnington-fc,England,
March Bears RUFC,44,march-bears-rufc,England,March
Chertsey Town Fc,44,chertsey-town-fc,England,Chertsey
Devonport High School For Boys,44,devonport-high-school-for-boys,England,Devonport
Draft Pick Video,44,draft-pick-video-llc,England,
Bedford Academy Football,44,bedford-academy,England,Academy Football
Blue Coat,44,blue-coat-school-e4ab30e4,England,
Burnage,44,burnage-rugby-club,England,
Bream RFC,44,bream-rfc,England,Bream
Annan Rugby,44,annan-rugby,Scotland,Annan
Hertford Town,44,hertford-town-b65468cb,England,Hertford
Sporting Club Grimsby,44,discoveries-inventors,England,Grimsby
Chasetown Youth,44,chasetown-youth-fc-ed608199,England,Chasetown
Camden Town WFC,44,camden-town-wfc-b0e51bbd,England,Camden
Canterbury Academy,43,amy-brabon,England,Canterbury
Guildford City,43,guildford-city,England,Guildford
Kidsgrove Athletic JPL,43,kidsgrove-athletic-fc-e5706a94,England,Kidsgrove
Kempston Pumas and Bedford Park Rangers,43,southby-roofing-ltd,England,
East Kilbride Rugby Academy,43,east-kilbride-rugby-academy,Scotland,East Kilbride
Cokethorpe School,43,cokethorpe-school-404c5be7,England,Cokethorpe
Birkmyre Rugby Club,43,jamie-4cd03d34,Scotland,
Birkenshaw,43,birkenshaw-bluedogs,England,
Bryansburn,43,bryansburn-rangers-fc-18e0327f,Northern Ireland,Bryansburn
Ebbsfleet U13,43,ebbfleet-u12,England,
U14IP BMFA,43,bmfa,England,
Mayobridge GAC,43,mayobridge-gac-e771297d,Northern Ireland,Mayobridge
Christchurch Saxons RFC,43,christchurch-rfc,England,Christchurch
DUO BASKETBALL CLUB,43,duo-basketball-club,England,
Alvis Juniors,43,alvis-juniors,England,
DSMFL,43,dsmfl,England,
DS,43,ds-2,England,
Dream Cam 16,43,blue-orange-feb-2025,England,
Knockbreda FC,43,knockbreda-fc-db911703,Northern Ireland,Belfast
Guildford,43,guildford-rugby-club-2,England,
Allerton FC,43,allerton-fc-158fe332,England,
Alvis Juniors,43,alvis-juniors,England,
DOUKAS FUTSAL,43,doukas,England,
Fleetwood Town,43,fleetwood-town,England,Fleetwood
DS,43,ds-2,England,
Largs Colts,43,largs-colts-2012s,Scotland,
Quins,43,bristol-harlequins,England,Bristol
@Bonnyton1912,43,bonnyton-thistle-football-club,Scotland,Bonnyton
KEELBY UTD,42,keelby-utd,England,
Eastbourne Borough U13 Reds Girls,42,eastbourne-borough-u13-reds-girls,England,Eastbourne
Bedford High School Boys Soccer,42,bedford-high-school-boys-soccer,England,Boys Soccer
Coatbridge Rovers FC,42,kirkintilloch-rob-roy-fckrr,Scotland,Coatbridge
Eaton Socon FC,42,eaton-socon-fc,England,Eaton Socon
Clach SYFA,42,clach-syfa,Scotland,League unknown
Abbey Gate College,42,abbey-gate-college,England,
Margate FC,42,ramsgate-fc-653f8e45,England,Margate
Chester RUFC U13,42,chester-rufc-u13,England,Chester
Ashton United u18,42,nantwich-town-reserves,England,Youth team
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Crosfields,42,crossfields,England,
Crosfields,42,crossfields,England,
Drillers soccer club,42,drillers-soccer-club,England,
Helensburgh Rugby Football Club,42,helensburgh-rugby-football-club,Scotland,Helensburgh
Cranleigh Physical Education,42,cranleigh-physical-education,England,Cranleigh
Gillingham Hockey Club,42,gillingham-hockey-club,England,
Brill,42,brill,England,Brill
Dunstable Town,42,dunstable-town-fc,England,Dunstable
Brackley Town Football Club,42,brackley-town-51060a71,England,Brackley
AFC Telford Utd 1st Team,42,afctelfordutd1stteam,England,Telford
Hope and Future Academy CIC,42,hope-and-future-academy-cic,England,
Comberton VC fixtures,42,comberton-vc-fixtures,England,Comberton
Acland Burghley School,42,acland-burghley-school,England,London
Crendon Corinthians,42,crendon-corinthians-football-club,England,Crendon
Aberdeen Wanderers,42,aberdeen-wanderers-rugby-football-club,Scotland,Aberdeen
Brentford Football Club,42,brentford-football-club-f0482c6b,England,Brentford
Egerton FC,42,egerton-fc-26f3b441,England,
Badshot Lea Y&C,42,badshot-lea-yc,England,Youth and Community team
DOMTAC FC,42,domtac-fc,England,
DOMTAC FC,42,domtac-fc,England,
Bletchley,41,bletchley-rugby-club,England,Bletchley
Dyce RFC,41,dyce-rugby-football-club,Scotland,Dyce
Denmead Football Club,41,denmead-football-club,England,Denmead
Mount Kelly,41,mount-kelly,England,Mount Kelly College
Hermes Bridge of Don 2014,41,hermes-bridge-of-don,Scotland,Aberdeen
Dartford KYL U14’s,41,dartford-kyl-u14s,England,Dartford
Cambridge United Women's 1st Team,41,liz-pamplin-new,England,Cambridge
Heriot-Watt,41,heriot-watt-university-football-club,Scotland,Edinburgh
Glasgow Accies RFC,41,glasgow-accies-rfc,Scotland,
Bath City Women FC,41,bath-city-women-fc,England,
Kilwinning Rangers 2013’s,41,mamba-mentality-59e0e240,Scotland,Kilwinning
Kilmarnock Rugby Club,41,kilmarnock-rugby-football-club,Scotland,Kilmarnock
Berkhamsted Raiders,41,berkhamsted-raiders-cfc-85872fab,England,Raiders
Blandford RFC Ltd,41,blandford-rugby-football-club,England,Blandford
Enniskillen Gaels,41,enniskillen-gaels-e230ed2f,Northern Ireland,Enniskillen
Bugbrooke Badgers U13’s,41,bugbrooke-badgers-u13s,England,Bugbrooke
Harwich & Dovercourt Rugby Club,41,harwich-dovercourt-rugby-club,England,Harwich & Dovercourt
Bishop Stortford,41,bishop-stortford-316ae6e6,England,Bishop's Stortford
Acklam Rugby Club,41,acklam-rugby-club-e734343f,England,Acklam
FC Man United Boys 2011 / Girls 2013,41,fc-man-united-boys-2011-girls-2013,England,Manchester United (Youth Team or Fan Club)
Millbrook RFC,41,millbrook-rfc,England,Millbrook
Crewe United,41,crewe-united-7e72f43f,England,Crewe
Colne & Nelson RUFC,41,colne-and-nelson-rugby-club-limited,England,Colne/Nelson
Moortown RUFC,41,moortown-rufc,England,Moortown Rugby Union Football Club
Farnham Town YFC,41,farnham-town-18c03773,England,Farnham
Downshire YM FC,41,downshire-ym-fv,Northern Ireland,
Hemsworth Dragons ARLFC,41,hemsworth-dragons-arlfc,England,Hemsworth
Eltham Lacrosse Club c/o Luke Kendall,41,eltham-lacrosse-club,England,Eltham
Anselmians,41,anselmians-f530eec3,England,Manchester
Cheshunt Youth FC,41,ashley-6,England,Youth team
Barnes Eagles U14 Girls,40,barnes-eagles-u14-girls,England,
Ebbsfleet United U16,40,ebbsfleet-united-u16,England,
Daisy Hill FC,40,shaun-ripley,Northern Ireland,Newry
Kelvedon and Feering RUFC,40,kelvedon-and-feering-rugby-union-football-club,England,
Manfield Fc,40,g3a,England,Mansfield (likely)
Herne Bay FC Women,40,herne-bay-youth-rangers-cf95fe52,England,Herne Bay
AFC Darwen,40,afcdarwen,England,Darwen
Burtonwood Rugby League,40,burtonwood-rugby-league,England,Burtonwood
Chesterfield Community Trust,40,chesterfield-community-trust,England,Chesterfield
Hackney Wick FC,40,hackney-wick-football-club-514ab44c,England,Hackney
Bryansford GAC,40,bryansford-gac,Northern Ireland,Bryansford
Devonport Strikers,40,devonport-city-strikers,England,Devonport
Jarrow FC Youth,40,jarrow-fc-youth,England,Jarrow
Birmingham Rangers,40,birmingham-rangers-fc,England,Birmingham
Harrow Borough FC,40,harrow-borough,England,Harrow
Crosby Stuart U13's,40,crosby-stuart-u13-jfc-girls,England,
City,40,durham-city-rugby-club,England,
Birmingham Tigers,40,birmingham-tigers-football-club,England,Birmingham
Ardrossan Accies RFC,40,ardrossan-accies-rfc,Scotland,Ardrossan
Derrygonnelly,40,derrygonnelly-harps-8e0af6c6,Northern Ireland,
Backwell Sport,40,backwell-football-club,England,Backwell
Aberdeen West End,40,aberdeen-west-end,Scotland,Aberdeen
Ashingdon Youth FC U11 Yellows,39,ashingdon-youth-fc-u11-yellows,England,Youth team
Millbrook fc,39,millbrook-fc-30558e2c,England,Millbrook
Eglinton FC,39,eglinton-fc,Scotland,
Cheltenham College,39,cheltenham-college-sport,England,Cheltenham
Hymers,39,hymers-college-9dd51845,England,Hull (likely)
Moston Tigers U15s,39,moston-tigers-u15s,England,Moston
Marden Fusion,39,marden-fusion-football-club,England,Marden
Bristol City,39,bristol-city-football-club-2,England,Bristol
Moordown and Southbourne Devils,39,moordown-and-southbourne-devils,England,Moordown
Hamble club Fc,39,hamble-club-fc-11da1731,England,Hamble
Donny Belles,39,doncaster-rovers-belles-ladies-football-clun,England,Doncaster
Astley & buckshaw,39,astley-buckshaw-17baaf67,England,Astley
High Lane Football Club,39,high-lane-football-club-c17836dc,England,High Lane
Hillfoots Rugby Club,39,hillfoots-rugby-club-f6d2cf38,Scotland,Hillfoots
Campion FC - NCEL Premier,39,campion-fc-ncel-premier-2994d445,England,NCEL Premier Division
Hertfordshire,39,hertfordshire-gaa-club,England,
Chiswick Rugby Club,39,crfc-juniors,England,Chiswick
Glossop RUFC,39,glossop-rufc-ba697a6b,England,
DRUFC,39,drufc,England,
Barrow Town Falcons,39,barrow-town-falcons-37cb2bf1,England,
King Edward VI Five Ways School,38,king-edward-vi-five-ways-school,England,Birmingham
Holbeach United,38,holbeach-united-u15-jpl,England,Holbeach
Garstang,38,garstang-rufc-00cd0d45,England,Garstang
Manchester Player Development,38,manchester-player-development,England,Manchester
Marlborough College Hockey,38,marlborough-college-hockey,England,Marlborough
Heacham Minors FC,38,heacham-minors-football-club-0820177c,England,Heacham
Ashwell Accies,38,ashwell-academicals,England,
FUTBOLTV,38,futbolmania-gato-perez,England,
Keynsham RFC,38,keynsham-rugby-football-club,England,
AFC Hiltingbury Harlequins U14 Girls,38,afc-hiltingbury-harlequins-u14-girls,England,Hiltingbury
AFC WOLVES CLARETS,38,afc-wolves-d1268f59,England,Wolverhampton
Brighouse Town,38,brighouse-town-football-club,England,Brighouse
Athletico Middleton U13’s,38,ryan-maloney-13fcfb3e,England,Middleton
King's School Rochester,38,kings-school-rochester,England,Rochester
Brodsworth Welfare,38,brodsworth-welfare,England,Brodsworth
Braintree Town FC,38,braintree-town-fc-8cc16991,England,Braintree
Aberdeen Football Club,38,aberdeen-ladies-football-club,Scotland,Aberdeen
Aberdeen Football Club,38,aberdeen-ladies-football-club,Scotland,Aberdeen
Glenariffe,38,glenariffe,Northern Ireland,
CoLA HG,38,city-of-london-academy-highbury-grove,England,League unknown
Bath Youth Football & Cheerleading,38,bath-youth-football-cheerleading-16ed9935,England,
Billericay,38,billericay-blues,England,
Hasland Community FC,38,hasland-community-football-club-2,England,
Fintry Sports & Recreation Club.,38,fintry-sports-recreation-club,Scotland,Fintry
Haydock Warriors Girls,38,haydock-warriors-arlfc,England,Haydock
Bohunt School Wokingham,38,bohunt-school-wokingham,England,Wokingham
Biggleswade Rugby,38,biggleswade-rugby,England,Rugby
Hertford Rugby Football Club (Youth Section),38,hertford-rfc-youth,England,Hertford
Chester Rugby Club Juniors (u15),38,chester-rugby-club-juniors,England,Chester
Duncan’s club,38,duncans-club,England,
Chiswick RFC,38,chiswick-rugby-football-club-72bf9ccc,England,Chiswick
East Cowes Victoria AFC,38,east-cowes-victoria-afc,England,East Cowes
East Fife GWFC,38,east-fife-girls-and-women-football-club,Scotland,East Fife
Heysham Atoms,37,heysham-atoms-athletic-rugby-league-football-club,England,Heysham
Ebbsfleet Yellows,37,ebbsfleet-yellows,England,
St Helens RLFC,37,mr-michael-rush,England,St Helens Rugby League Football Club
Croydon FC,37,croydon-fc-12e6cd4a,England,Croydon
Basildon rugby club.,37,asildon-rugby-football-club,England,
Bromley Fc,37,bromley-football-club-3,England,Bromley
Ellesmere College,37,ellesmere-college,England,Ellesmere
Dersingham Rovers,37,dersingham-rovers,England,
Limvady Grammar School,37,limvady-grammar-school,Northern Ireland,Limavady
CHATHAM TOWN,37,chatham-town-35fafbf2,England,Chatham
Lichfield City Ladies FC,37,joanne-sheerin,England,Lichfield
Ellesmere College,37,ellesmere-college,England,Ellesmere
Belfast Celtic,37,belfast-celtic,Northern Ireland,Celtic
Cambridge Juniors,37,cambridge-city-junior-hockey-club,England,Cambridge
Altarnun,37,altarnun,England,
Bingham Mity Mite A,37,mountain-ridge-d2a4d930,England,Bingham
Blythe Spartans,37,port-vale-football-club-2,England,Blythe
Colliers Wood United FC,37,chessington-and-hook-united-fc-2,England,Colliers Wood
Ashfield Pirates,37,ashfield-pirates-fc,England,
Moore Utd,37,moore-united-football-club,England,Moore
Blackburn Eagles,37,blackburn-eagles-fc,England,Blackburn
Hindley Green Athletic U13,37,hindley-green-athletic-u12,England,Hindley Green
Howe of Fife RFC,37,howe-of-fife-rfc,Scotland,Howe
John Colet School,37,john-colet-school-4b485c0f,England,London
Debenham,37,debenham-youth-fc,England,Debenham
Corringham Athletic FC,37,na-f3087e34,England,Corringham
Barking,37,barking-rugby-football-club-youth,England,
Desborough Town FC,37,desborough-town-fc,England,Desborough
Crayford Arrows,37,crayford-arrows,England,Crayford
Dulwich Hamlet FC,37,dulwich-hamlet-football-club-d9809de6,England,London
Crawley Town Community Foundation,36,crawley-town-community-foundation,England,Crawley
Cookley Allstars,36,cookley-allstars-dc4699f4,England,Cookley
Esher FC,36,esher-fc-54e4e102,England,
Hashtag United Girls U9,36,hashtag-united-girls,England,
Catford Wanderers FA,36,catford-wanderers-football-academy,England,
Beechwood FC,36,beechwood-fc-301676f4,England,Football Club
Glentoran Academy,36,glentoran-recreation-company-limited,Northern Ireland,
Havant Rugby Football Club,36,havant-rugby-football-club-8588336b,England,Havant
Hedge End Rangers,36,hedge-end-rangers-1a4b2672,England,Hedge End
BNJS F.C,36,bnjs-fc,England,
Eckington boys,36,eckington-boys-2,England,Eckington
Aylesbury,36,aylesbury-vale-dynamos-fc-d0b0f6aa,England,Insufficient information
Chelmsford Hockey Club,36,chelmsford-hockey-club,England,Chelmsford
LANCASTER UNIVERSITY RUGBY UNION CLUB,36,lancaster-university-ruby-union-club-lurufc,England,Rugby Union Club
Aylesford Rockets,36,my-clubhouse-79f149d0,England,Aylesford
Ardoyne GAC,36,ardoyne-kickhams-gaelic-gac,Northern Ireland,Belfast
AFC SOUTHGATE,36,afc-southgate,England,Southgate
Exeter College Sport & Phys Ed - new,36,exeter-college-sport-phys-ed-new,England,
Farlington School,36,farlington-school,England,
Hollands and Blair youth,36,hollands-and-blair-youth,Scotland,
Burnham Ramblers,36,south-woodham-ferrers-united-72b9a6df,England,Burnham
Hornsea Sporting U8's,36,hornsea-sporting-fc-u8s,England,Hornsea
Huddersfield Laund Hill RUFC,36,huddersfield-laund-hill-rufc,England,Huddersfield
Cambridge United Women's 1st team,36,cambridge-united-womens-1st-team,England,Cambridge
Billericay town,36,billericay-town-960700d3,England,
Billericay town,36,billericay-town-960700d3,England,
Farnham Town FC,36,farnham-town-fc,England,Farnham
Hillside AFC,36,hillside,England,Hillside
Angels Scottish SC,36,angels-scottish-soccer-club,Scotland,Unknown
Malone RFC,36,malone-rugby-club,Northern Ireland,Belfast (likely)
Berwick Rangers,36,berwick-rangers-community-academy,Scotland,Rangers
AFC Urmston Meadowside,35,afc-urmston-meadowside,England,Urmston
Leigh Ramblers Girls & Ladies FC,35,leigh-ramblers-girls-ladies-fc,England,Leigh
Felixstowe Rugby Club,35,felixstowe-rugby-union-football-club-limited,England,
Enfield Scorpions basketball club,35,enfield-scorpions-basketball-club-b4417c85,England,Enfield
Harlington Upper School,35,harlington-upper-school-2cb6742d,England,Harlington
Dorchester Rugby Club,35,dorchester-rugby-football-club,England,Dorchester
Kentish Town Football Club,35,kentish-town-football-club,England,
Collingham Football Club,35,collingham-football-club,England,Collingham
Dre,35,ufa-76002848,England,
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Johnstone Burgh Community Club,35,johnstone-burgh-community-club,Scotland,Johnstone
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Alresford,35,alresford-town-football-club,England,
Middleton Overton Sports FC Panthers,35,middleton-overton-sports-fc-panthers,England,Middleton and Overton
Corinthian-Casuals Football Club,35,corinthian-casuals-football-club,England,Tolworth
Camden Rugby Union Club,35,camden-rugby-union-club,England,Camden
Guildford City FC,35,guildford-city-fc,England,Guildford
AFC Oakley,35,afc-oakley-d1224148,England,Oakley
William Leslie / Biggar Utd FC,35,biggar-utd-fc,Scotland,Utd FC
Aldridge Rugby Club,35,aldridge-rugby-club,England,Aldridge
Doncaster Rovers FC,35,doncaster-rovers-fc,England,Doncaster
Heart of Gloucester Fc,35,heart-of-gloucester-fc,England,Gloucester
Axminster,35,axminster,England,Axminster
Hampshire RFU,35,hampshire-rugby-football-union,England,
AYLESFORD FC,35,aylesford-fc-5f4c2334,England,Aylesford
Downe House,35,downe-house-b2ebcf34,England,
Down Camogie,35,annaclone-gac,Northern Ireland,Down
Datchworth RFC,35,datchworth-rugby-club-2,England,Datchworth
Daventry Town u16 Vikings,35,na-e552eb88,England,Daventry
Cheddar,35,cheddar-valley-rfc,England,Cheddar
Eaglescliffe Elementis Yellows,35,eaglescliffe-elementis-yellows,England,Eaglescliffe
HESSLE SPORTING,35,adam-david-bettney,England,Hessle
Chester Football Club,34,chester-football-club,England,Chester
Basingstoke Town Girls,34,chineham-tigers,England,
Mallaig FC,34,mallaig-football-club,Scotland,
Cheltenham College RFC,34,cheltenham-college-rugby,England,Cheltenham
Kickhams,34,kickhams,England,
Abingdon,34,abingdon-rugby,England,
Dauntsey's Sport 2,34,dauntseys-sport-2,England,Dauntsey's
Holmer Green Football Club,34,holmer-green-football-club,England,Holmer Green
Abingdon,34,abingdon-rugby,England,
Danson Sport U14,34,parkwood-rangers-phoenix,England,Danson
Bursledon Ladies,34,peter-hamilton,England,Bursledon
Crooklands Casuals FC,34,crooklands-casuals-fc,England,Crooklands
DYS,34,donegal-youth-soccer-club,England,
Haslingden Girls and Ladies,34,haslingden-girls,England,Haslingden
Hampton & Richmond Youth U16,34,hampton-richmond-youth,England,Hampton
Double Five,34,double-five-sports,England,
Knightswood u20s Development Squad,34,macqueen-team-b1ac0a7c,Scotland,Glasgow
Limehurst lions,34,limehurst-lions-arlfc-bfc643f5,England,
Bournville and Kings Heath Hockey Club,34,bournville-and-kings-heath-hockey-club,England,Bournville
Bolton EDS,34,bolton-eds,England,Bolton
Kesteven Rugby Club,34,kesteven-rugby-club-cde358e6,England,
Caddington Reserves,34,caddington-reserves,England,Caddington
Kelso RFC,34,kelso-rugby-football-club,Scotland,
CFC Rainham,34,cfc-rainham,England,Rainham
Billingham,34,billingham-rugby-club,England,
Lancing Rangers FC,34,james-saunders,England,
Coventry SA Stealth,34,coventry-sa-stealth-fc,England,Coventry
Maldon & Tiptree Football Club,33,colchester-united-fc-78c23824,England,Maldon
Bridlington Town AFC,33,bridlington-town-afc-bd3c8a79,England,Bridlington
Kings Cross Steelers RFC,33,kings-cross-steelers-rugby-football-club,England,London
Godolphin School,33,the-godolphin-school,England,
Bournside,33,cheltenham-bournside-school,England,(More information needed)
Mile Oak F.C,33,mile-oak-fc,England,Mile Oak
Beecholme Belles FC,33,beecholme-belles-fc,England,Belles FC
