Club Name,Recordings,Club Identifier,Country,Additional Info
Croydon City SC,385,croydon-city-soccer-club,England,Croydon
Harrow United,380,harrow-united,England,Harrow
Dorking,378,dorking-wanderers-football-club,England,Dorking
Leiston FC,378,leiston-football-club,England,Leiston
Crewe Alexandra,373,crewe-alexandra-football-club-2,England,Crewe
Gillingham F.C,371,gillingham-fc-2,England,
Dorking Wanderers Youth Development,370,dorking-wanderers-elite,England,Dorking
Eastbourne College,365,eastbourne-college,England,Eastbourne
LCFC Women Academy,355,louis-sowe-3,England,Women's Academy
Chipstead,353,chipstead-fc-surrey,England,Chipstead
Chipstead,353,chipstead-fc-surrey,England,Chipstead
Hurst,353,hurstpierpoint-college,England,West Yorkshire (likely)
Dom and Gav,353,dominicgavin,England,
Doncaster Rovers,350,doncaster-rovers-football-club-3,England,Doncaster
Doncaster Rovers,350,doncaster-rovers-football-club-3,England,Doncaster
Crystal Palace Football Club Women,350,crystal-palace-football-club-women-2,England,London
Appleton AFC,346,appleton-fc,England,Appleton
Dorking RFC,344,dorking-rugby-football-club,England,Dorking
Blackburn Rovers Football Club,343,blackburn-rovers-football-club-594b0413,England,Blackburn
Crewe Arrows,341,crewe-arrows,England,Crewe
Eaglescliffe Elementis,341,eaglescliffe-elementis-junior-football-club,England,Eaglescliffe
Buckswood Football Academy,341,buckswood-school-football-academy,England,
DVRFC,340,dvrfc,England,Dartford
Leicester Celtic FC,333,leicester-celtic-fc-f22e3390,England,Leicester
Hamilton Accies,330,hamilton-academical-wfc-3,Scotland,Hamilton
Bedworth United FC,329,bedworth-united-fc,England,Football Club
East Fife CFC,329,east-fife-community-football-club,Scotland,East Fife
Birmingham Futsal,328,birmingham-futsal,England,Birmingham
Bowers & Pitsea FC,328,bowers-pitsea-fc,England,Basildon
Kernow Storm FC,326,dallas-roma-fc,England,
Dnamo FC,326,dnamo-fc,England,
BSC Tottenham Hotspur FC & Academy Sports,325,bsc-tottenham-hotspur,England,
Brighton College,325,brighton-college-2,England,Brighton
Crusaders FC,323,crusaders-futbol-club,Northern Ireland,Belfast
EAST OXFORD,321,east-oxford-fc,England,Oxford
Herne Bay FC,318,herne-bay-fc,England,Herne Bay
Herne Bay FC,318,herne-bay-fc,England,Herne Bay
Usld,316,dunkerque,England,
Ipswich RFC,316,ipswich-rugby-football-club,England,Ipswich
FOOTBALL DOMINATION,314,dominic-best,England,
Welling United,313,garry-fiore,England,Welling
Crewe FC,312,crewe-football-club,England,Crewe
Colney Heath FC,309,colney-heath-ladies-fc-4,England,Colney Heath
Burghfield FC,308,burghfield-fc,England,Burghfield
Darlington School Soccer Academy,308,darlington-school-soccer-academy-0bb3ea96,England,Darlington
King Edward VI School,307,dan-kent,England,
Darlington Soccer Club,307,darlington-soccer-club-6c978daf,England,Darlington
Costessey,305,costessey-sports-club-3,England,
Benfleet FC,303,benfleet-fc,England,Football Club
Clevedon Town,302,clevedon-town-football-club-3,England,Clevedon
East Riding Futsal,300,east-riding-futsal,England,
Gloucester City AFC,300,gloucester-city-youth-football-club,England,
Arsenal Women,298,arsenal-women,England,London
Garswood UTD,297,burscough-herald-juniors,England,Garswood
Robins Foundation,294,bristol-city-robins-foundation-4f663a47,England,Bristol
Molesey FC,293,molesey-football-club,England,Molesey
Bolsover,291,bolsover-town-football-club,England,Bolsover
Bedfont Sports Club,291,bedfont-sports-club,England,Sports Club
Charlton Athletic Community Trust 21/22,289,charlton-athletic-community-trust-2,England,London (Charlton)
Harrogate Town,287,harrogate-town,England,Harrogate
Hindley,285,hindley-amateur-rugby-league-club,England,Hindley
Huel Tring Rugby Football CLub,285,tring-rugby-football-club,England,Tring
Chippenham Town FC,284,chippenham-town-fc,England,Chippenham
Bradfield College,282,bradfield-college-2,England,Bradfield
Hampstead & Westminster,281,hampstead-westminster-hockey-club-2,England,London
Hammersmith FC,280,hammersmith-football-club,England,Hammersmith
Mulbarton Wanderers FC,279,stoke-uea-football-club,England,Mulbarton
Guildford Owls,276,guildford-jrl,England,Guildford
Meadowhead School,276,meadowhead-school,England,
Dream Cam 13,276,blue-orange-dec-24,England,
FC DURHAM,275,fc-durham-academy,England,Durham
AFC Bournemouth,275,afc-bournemouth,England,Bournemouth
Ebbsfleet United,274,ebbsfleet-united-fc-64522fb7,England,
Bedford Ladies,274,bedford-ladies-and-girls-football-club,England,Ladies
Kings Hill,273,kings-hill-football-club,England,Kings Hill
Harlow Town,272,st-margaretsbury-yellows,England,Harlow
Chorley FC,272,chorley-fc,England,Chorley
Astley and Tyldesley FC,271,astley-and-tyldesley-fc,England,Astley and Tyldesley
Desertmartin Football Club,271,desertmartin-fc,Northern Ireland,
MK Breakers,271,milton-keynes-breakers-basketball-club,England,Milton Keynes
Cambridge United Academy,269,cambridge-united-football-club-3,England,Cambridge
Dream Cam 10,268,blue-orange-nov-2024-91e899db,England,
Marlow FC,267,marlow-football-club,England,Marlow
Barnhurst Lane Lions FC,266,stoke-regional-talent-centre,England,
Biggleswade United,265,biggleswade-united-football-club,England,United
Eversley & California FC,264,pointer-systems-ltd,England,
Leafield Athletic Ladies,264,leafield-athletic-ladies,England,Ladies
Houghton Athletic,264,houghton-athletic,England,Houghton-le-Spring (likely)
Mousehole AFC,263,mousehole-1st-team,England,Mousehole
Hants FA,262,hampshire-football-association,England,
Bovingdon Fc,262,berkhamsted-fc,England,Bovingdon
Dreamers FC,262,dreamers-fc,England,
Crowborough Athletic,260,crowborough-athletic-football-club-ea24b69c,England,Crowborough
Hellenic Football Club,259,cape-town-football-academy,England,
Jeanfield Swifts FC,258,jeanfield-swifts-football-club,Scotland,Perth
King's School Bruton,258,kings-school-bruton,England,Bruton
Drew Hilgenberg,257,drew-hilgenberg,England,
Chelmsford,256,chelmsford-city,England,Chelmsford
DP,254,dp-a941e3ab,England,
DP,254,dp-a941e3ab,England,
Dean Close Rugby Cricket,253,dean-close-school-rugby-and-cricket,England,Cheltenham
MK Dons,252,milton-keynes-dons-fc,England,Milton Keynes
Kings Lynn Town FC,251,kingslynntownfc,England,King's Lynn
Aylesbury Rugby Club,251,aylesbury-rugby-club,England,Rugby club
Hewett Kids,251,hewett-family,England,Hewett
Histon,248,histon-football-club,England,Histon
Histon,248,histon-football-club,England,Histon
Deptford soccer,248,deptford-soccer-association-09d4f25d,England,Deptford
Broxbourne Borough Youth,247,broxbourne-borough-youth,England,Broxbourne
Dorchester Town Football Club,245,dorchester-town-football-club,England,Dorchester
Dolan 2022,245,dolan-2022,England,
Cheshunt Youth,244,cheshunt-youth-fc,England,Cheshunt
Dartford FC YDC,244,dartford-fc-ydc,England,Dartford
Enniskillen Rugby,243,enniskillen-rugby-football-club,Northern Ireland,Enniskillen
Hearts,242,heart-of-midlothian-football-club-295c5188,Scotland,Edinburgh
ANDOVER NEW STREET FC,241,andover-new-street,England,Andover
Malvern Town,239,malvern-town-fc,England,Malvern
Clapham Ultimate,238,clapham-ultimate,England,Clapham
Chesham United,238,chesham-united,England,Chesham
AFC Whyteleafe Youth,237,junior-elite-footbal-club,England,Whyteleafe
Fleetwood Town Juniors FC (FTJFC),236,fleetwood-town-juniors-fc-ftjfc,England,Fleetwood
Hull United,236,4-cresswell-close,England,Hull
The Mikes,233,boldmere-st-michaels,England,Boldmere
Fairford,233,fairford-town,England,Fairford
Colchester United CF,233,colchester-united-football-in-the-community,England,Colchester
Clitheroe FC,233,clitheroe-football-club-3,England,Clitheroe
Burton RFC,233,burton-rugby-football-club,England,Burton upon Trent
Harrow School,232,harrow-school-3,England,Harrow
Leigh East,232,leigh-east-amateur-rugby-league-club,England,Leigh
Camberley Town,232,camberley-town,England,Camberley
Doss,232,fcpride,England,
Billingham Synthonia,232,billingham-synthonia-football-club,England,Synthonia
Ashton on Mersey,232,ashton-on-mersey-6th-form,England,
Dalkeith Thistle CFC,232,dalkeith-thistle,Scotland,Dalkeith
Hatcham FC,232,hatcham-football-club,England,
Darlaston Town FC,231,darlaston-town-1874-fc-3,England,Darlaston
Hungerford Town FC,230,hungerford-town-fc,England,Hungerford
Marlborough Rugby,230,marlborough-rugby-club,England,Marlborough
Dudley College Sport,230,dudley-college-sport,England,Dudley
Edinburgh South CFC,229,edinburgh-south-community-football-club,Scotland,Edinburgh
Chelsea FC Blenheim,228,chelsea-fc-blenheim,England,London (Likely a youth team or community initiative)
Chobham RFC,227,chobham-rugby-football-club,England,Chobham
Buckingham United,227,buckingham-united,England,Buckingham
Eton Manor Rugby Club,227,eton-manor-rugby-club,England,
Bilston Town,227,bilston-town-fc-2,England,Town
AFC Knowsley,226,afc-knowsley,England,Knowsley
Bristol City FC,226,bristol-city-fc-262eb657,England,Bristol
Blantyre Celtic CFC,226,blantyre-celtic-yfc,Scotland,Blantyre
Albion Rovers FC,226,albion-rovers-football-club-2,Scotland,
Berkhamsted School,226,berkhamsted-school-a42de765,England,School
Ashton Town Ladies,226,winstanley-warriors-football-club,England,
Horndean,225,horndean-fc,England,Horndean
Horndean,225,horndean-fc,England,Horndean
Cumbernauld Colts,225,cumbernauld-colts-football-club,Scotland,Cumbernauld
AFC Kingston Youth,225,afc-kingston-youth,England,Kingston upon Thames
CD,224,voorhees-soccer-association,England,
Everton FC Women,223,ewguk,England,
harps,223,derrygonnelly-harps,Northern Ireland,
Dream Cam 9,223,blue-orange-nov-2024,England,
King Edward VI College - BFMAT,222,king-edward-vi-college,England,
East Norfolk Sixth Form College,222,east-norfolk-sixth-form-college,England,
Cheshunt Football Club,221,cheshunt-football-club,England,Cheshunt
Alty,221,altrincham-fc,England,Altrincham
Burnley FC in the Community,221,burnley-fc-in-the-community-3,England,Burnley
Alty,221,altrincham-fc,England,Altrincham
Cheshunt,220,cheshunt,England,Cheshunt
Crawley Down,220,crawley-down-gatwick,England,Crawley Down
Billericay Town,219,billericay-town-fc-2,England,
Deanshanger Colts & Girls Football Club,219,deanshanger-colts-football-club,England,Deanshanger
Aldenham School,219,aldenham-school,England,Elstree
Hemel,219,hemel-hempstead-youth-town,England,Hemel Hempstead
Burgess Hill Town,219,russell-martin-academy,England,Burgess Hill
Dagenham United Fc,218,dagenham-united-football-club,England,Dagenham
Dereham Town FC,218,toastys-football-clubs-and-players,England,Dereham
Cornwall FA,217,cornwall-fa,England,Cornwall
Bracknell Rugby Club,217,bracknell-rugby-club,England,Bracknell
Armagh City FC,216,martin-mccann,Northern Ireland,Armagh
Cambridge Regional College,216,cambridge-regional-college,England,Cambridge
Cambourne Town,216,cambourne-town-football-club,England,Cambourne
Kempston Rovers,215,kempston-rovers-football-club,England,
Ashington AFC,214,ashington-association-football-club,England,
Barking Abbey School,214,barking-abbey-football-academy-de5371fd,England,
Chasetown Fc(First Team),213,alvchurch-fc,England,Chasetown
Downside School,213,downside-school,England,
Cheadle Hulme School,213,cheadle-hulme-school,England,Cheadle Hulme
Douglas Hall,212,douglas-hall-afc,England,
Matlock Town Juniors F.C.,211,matlock-town-juniors-fc,England,Matlock
Belvedere FC,210,belvedere-fc,England,Football Club
Devonport Services RFC,210,devonport-services-rugby-football-club,England,Devonport
Dundee Madsons,210,dundee-madsons-basketball-club,Scotland,Dundee
Abbey Rangers,210,abbey-rangers-football-club,England,
Halesowen College,209,halesowencollege,England,Halesowen
Celtic,209,castlebar-celtic-fc,Scotland,
Hebburn,208,hebburn-town-fc,England,
Enfield Rovers FC,207,enfield-rovers-football-club,England,Enfield
Carnoustie Panmure Football Club,206,performance-soccer-academy,Scotland,
Dunottar School,206,dunottar-school,Scotland,Stonehaven
CAMBRIDGE BLACK CATS F.C,205,cambridge-black-cats-fc,England,Cambridge
Leith Athletic,204,leith-athletic-2,Scotland,Leith
Hartham United,203,hartham-united-football-club,England,
Leicester Atletico Fc,202,leicester-atletico-united-fc,England,Leicester
DREAM CAM (VEO2),202,brand-dream,England,
Kirkham Sport,202,kirkham-grammar-school-rugby,England,Kirkham
Boston United,202,boston-united-fc-5,England,Boston
King Edwards VII,202,king-edwards-7th,England,
Boston United,202,boston-united-fc-5,England,Boston
AFC Pogmoor,200,afc-pogmoor,England,Pogmoor
Haywards Heath Academy,200,haywards-heath-academy,England,Haywards Heath
AFC Leyton,200,afc-leyton,England,Leyton
FETTES COLLEGE,199,fettes-college,Scotland,Edinburgh
Bideford AFC,199,bideford-association-football-club,England,AFC
Harrogate Railway,199,michael-oconnell,England,Harrogate
Brigg town,199,brigg-town-fc-cic,England,Brigg
Enfield Borough FC,199,enfield-borough-football-club,England,Enfield
Carlos,198,gava,England,
LEARNERS FOOTBALL CLUB,198,learners-football-club,England,
Ardingly College,198,ardingly-college,England,Ardingly
Dromara fc,197,dromara-village,Northern Ireland,Dromara
Bradford,197,bradford-city-afc,England,Bradford
Musgrave Mustangs VEO3,197,musgrave-sports-club-inc,Northern Ireland,Musgrave
Accrington DC,197,oldham-athletic-development-centre,England,Accrington
Clarendon FC,197,clarendon-fc,England,League unknown
Ashford Town FC,196,ashford-town,England,
Glenavon FC,196,glenavon-fc,Northern Ireland,
Cambridge Utd WFC,196,cambridge-united-womens-football-club-2,England,Cambridge
Hyde United FC,196,hyde-united-fc-home,England,Hyde
Clenchwarton Youth Football Club,195,clenchwarton-youth-football-club,England,Clenchwarton
Kirby Muxloe Football Club,195,kirby-muxloe-football-club,England,Kirby Muxloe
Cheadle Town,195,manchester-grassroots-tournaments,England,Cheadle
Coombe Wood School,195,coombe-wood-school-athletics,England,London
Exeter University,194,exeter-university,England,
Mossley,194,mossley-association-football-club,England,Mossley
Croydon FC New Camera,194,croydon-fc-new-camera,England,Croydon
Bede’s School,194,bedes-school,England,School
Hamble Club,194,hamble-club-fc-2,England,Hamble
Cookstown Youth Football Club,194,cookstown-youth-football-club,Northern Ireland,Cookstown
Haverhill Rovers,194,haverhill-rovers-football-club,England,Haverhill
Mossley,194,mossley-association-football-club,England,Mossley
HORBURY TOWN FOOTBALL CLUB,194,horbury-town-football-club,England,Horbury
Dolls Point Football Club,194,dolls-point-football-club,England,Dolls Point
Harlow Town FC,193,harlow-town-football-club,England,Harlow
Hurworth School,193,hurworth-school,England,Darlington (likely)
COMBER REC FC,192,comber-recreation-football-club,Northern Ireland,Comber
DSA,192,dsa-sports-club,England,
FC Clacton,192,fc-clacton,England,Clacton
KENILWORTH RUGBY FOOTBALL CLUB,191,kenilworth-rugby-football-club-limited,England,
AFC Portchester,191,afc-portchester,England,Portchester
England Amputee Football Association,190,england-amputee-football-association,England,
Bristol GS,190,bristol-grammar-school,England,Bristol
Coton Green,189,coton-green-football-club,England,
Dream Cam 11,189,blue-orange-dec-2024-e8175272,England,
Crewe Alexandra in the Community,188,crewe-alexandra-in-the-community,England,Crewe
Manchester Titans,188,manchester-titans-afc,England,Manchester
Langho FC,188,langho-football-club,England,
Beths Grammar School,187,beths-grammar-school,England,Grammar School
Motspur Park FC,186,motspur-park-football-club-2,England,Motspur Park
Hove Rugby Club,186,hove-rugby-club,England,Hove
Caley Thistle,185,inverness-caledonian-thistle,Scotland,Inverness
FC Manunited g2010 Red,185,strikers-fc-north-ie-g10-sj,England,Manchester United (Youth Team or Fan Club)
Coalville Town U17,185,afc-andrews,England,Coalville
Hitchin Rugby Club,184,hitchin-rugby-club,England,Hitchin
Chasetown Youth Development Pathway,184,chasetown-ydp-youth-development-pathway,England,Chasetown
Fawley,183,fawley-afc,England,Fawley
PONTELAND UNITED,183,colin-brooks,England,Ponteland
Middlesbrough FC Women,183,middlesbrough-women-fc-7883a634,England,Middlesbrough
Ayr Storm Basketball Club,182,ayr-storm-basketball-club-1a1d7194,Scotland,Basketball club
Malvern,181,malvern-city-fc,England,
easterhouse fa,181,easterhouse-football-academy,Scotland,Easterhouse
Charnock Richard,181,charnock-richard-football-club-3,England,Charnock Richard
FC Peterborough,180,fc-peterborough,England,Peterborough
Howfen FC,180,howfen-fc,England,Howfen
Ashton Town FC,180,linkit-recruitment-limited,England,
Godmanchester Rovers,180,godmanchester-rovers-football-club,England,
Brechin Victoria JFC,179,brechin-victoria-jfc,Scotland,Brechin
Abbey Hey Fc,179,abbey-hey-fc,England,
Anstey Nomads,179,anstey-nomads-football-club-6222d768,England,Anstey
Holt RFC,179,holt-rugby-football-club,England,Holt
Congleton Town,179,congleton-town-football-club,England,Congleton
Bedford Town FC,178,bedford-town-football-club,England,Football Club
Ilkeston Town Football Club,178,ilkeston-town-football-club,England,Ilkeston
Emanuel School,178,emanuel-school,England,London
Marine FC,178,marine-football-club-2,England,Crosby
Cambusdoon FC,177,cambusdoon-fc,Scotland,Ayr
Hambledon Fc,176,hambledon-fc,England,Hambledon
Market Harborough,176,market-harborough,England,
Cringleford JFC,176,cringleford-jfc,England,Cringleford
Clifton Robinsons,175,clifton-robinsons-hockey-club,England,Clifton
Badshot Lea FC,175,mark-broad,England,Farnham
Headingley AFC,175,headingley-afc,England,Headingley
AFC,175,birmingham-united-soccer-association-7,England,Birmingham (assuming)
Badshot Lea FC,175,mark-broad,England,Farnham
Guildfordians RFC,175,guildfordians-rugby-football-club,England,Guildford
Coleraine FC,174,coleraine-cfc,Northern Ireland,Coleraine
Evesham United,174,evesham-united-fc-academy,England,
BWFC Girls FC,174,bolton-wanderers-girls-football-club,England,Bolton
CoachDomeMyVEO,174,ucsc-steel-titans,England,
Lancing College,174,lancing-college,England,College
Culter FC,174,culter-football-club,Scotland,Culter
Gainsborough Trinity FC,174,robert-hughes,England,Gainsborough
Inverurie Locos,174,inverurie-loco-works-fc,Scotland,Inverurie
DRAGO'S FOOTBALL ACADEMY,173,dragos-football-academy,England,
Dauntsey's Sport 1,173,dauntseys-school,England,Dauntsey's
Hertford Town U16 EJA,172,potter-bar-eja-u14,England,Hertford
DTYFC,172,dereham-town-youth-fc,England,
Droitwich Spa Youth FC,172,droitwich-spa-boys-and-girls-fc,England,Droitwich
Kewford United,172,kewford-eagles-6,England,
Blyth Town fc,171,blyth-town-football-club-2,England,Blyth
Ealing Rugby,171,ealing-trailfinders-rfc,England,Ealing
BTFC,170,birtley-town,England,
Crewe Alexandra FC,170,crewe-alexandria-fc,England,Crewe
Bexhill united,169,bexhill-united,England,
Exmouth Town,168,cranbrook-united-fc,England,
Met Police Youth,168,met-police-youth,England,London
East Kilbride Youth Club 2007,167,east-kilbride-football-club-2007-gold,Scotland,East Kilbride
Marlow Hockey Club,167,marlow-hockey-club,England,Marlow
Marlow Hockey Club,167,marlow-hockey-club,England,Marlow
Glens,167,glenrothes-rugby-football-club,Northern Ireland,
Corinthian Football Club,167,corinthian-sports-club,England,
Cheltenham Saracens,166,cheltenham-saracens,England,Cheltenham
Cheltenham Town Women FC,166,cheltenham-town-ladies-fc,England,Cheltenham
Horley Town FC,166,horley-town-fc,England,Horley
Campbell College,166,campbell-college-belfast-football-club,Northern Ireland,Belfast
Ascot Youth,166,windsor-fc,England,Youth team
Brislington Juniors,165,brislington-juniors-12688b9b,England,Brislington
Farnham RUFC,165,farnham-rufc,England,Farnham
Broadford Rovers Football Club,165,broadford-rovers-fc-750d3f73,Scotland,Broadford
Leigh Ramblers Youth FC,165,leigh-ramblers-fc,England,Leigh
Dergview,165,dergview-football-club,Northern Ireland,
Brislington Juniors,165,brislington-juniors-12688b9b,England,Brislington
Bradford (Park Avenue),165,bradford-park-avenue-0d4aa407,England,Bradford
BELSTONE FC,165,aaron-lincoln,England,
DS Edusoccer,164,ds-edusoccer-puerto-rico,England,
Hitchin,164,hitchin,England,Hitchin
Coventry SA Storm,164,coventry-soccer-association-3,England,Coventry
Dunloy FC,164,dunloy-football-club,Northern Ireland,Dunloy
Manchester Futsal Club,164,manchester-futsal-club,England,Manchester
MK Irish,164,milton-keynes-irish-2,England,Milton Keynes
Hitchin,164,hitchin,England,Hitchin
Eastwood CFC,164,eastwood-community-football-club,England,Eastwood
Basford United Football CLub,163,basford-united-football-club-limited,England,
Lancaster City Football Club,163,lancaster-city-first-team,England,Football Club
Coldlands Colts FC,163,coldlands-colts-fc,England,
Hounslow Wolves,163,hounslow-wolves-fc,England,Hounslow
causeway barbarians,163,causeway-barbarians,Northern Ireland,
Auchtermuchty Bellvue Colts,163,auchtermuchty-bellvue-colts,Scotland,Auchtermuchty
Hereford Sixth Form College,162,hereford-sixth-form-college,England,Hereford
Hereford Sixth Form College,162,hereford-sixth-form-college,England,Hereford
Chatham Town FC,162,cliffe-woods-colts-football-club,England,Chatham
FC Bootle,162,redgate-rovers-fc,England,Bootle
Mangotsfield United,162,mangotsfield-united-football-club,England,Mangotsfield
Cramlington United,162,cramlington-united-football-club-3,England,Cramlington
Felixstowe and Walton Utd FC Limited,161,felixstowe-and-walton-united-football-club,England,
Dollar Academy,161,dollar-academy,Scotland,Dollar
Dundee Violet JFC,161,dundee-violet-jfc,Scotland,Dundee
Havant and Waterlooville,160,havant-and-waterlooville-2,England,Havant
Leicester Futsal,160,leicester-futsal-club,England,Leicester
Easington Sports FC,160,easington-sports-fc-3,England,Easington
Eastbourne Town,160,eastbourne-town-fc-3,England,Eastbourne
Kendal,160,kendal,England,
Rugby Academy,160,belfast-met-college-rugby-academy,Northern Ireland,Rugby Academy
Eastbourne Town,160,eastbourne-town-fc-3,England,Eastbourne
Harborough Town FC (Harborough Town Trading Ltd),160,harborough-town-fc-harborough-town-trading-ltd,England,Harborough
Folkestone Invicta FC,160,folkestone-invicta-fc-6907b25f,England,Folkestone
AYLESFORD BULLS RFC,160,aylesford-bulls-rfc,England,Rugby club
Bishop Auckland Rugby Club Ltd,159,bishop-auckland-rugby-club-ltd,England,Bishop Auckland
Ebbsfleet Utd,159,ebbsfleet-utd-a6057fb1,England,
Ebbsfleet Utd,159,ebbsfleet-utd-a6057fb1,England,
Ilford FC,159,ilford-fc-3,England,Ilford
Abingdon United,159,abingdon-united,England,Abingdon
Abingdon United,159,abingdon-united,England,Abingdon
COLBC,158,city-of-leeds-basketball-club,England,League unknown
Leeds United FC,158,leeds-united-fc,England,
Cumnock Juniors,158,cumnock-juniors-football-club,Scotland,Cumnock
Basketball England,158,basketball-2896a4d2,England,
The Burgh,158,ferguslie-star-afc,Scotland,Johnstone
Buckland Athletic FC,157,buckland-athletic-football-club-fb01456f,England,Buckland
Limavady United FC,156,limavady-united-fc,Northern Ireland,Limavady
Glasgow on the Ball,156,glasgow-on-the-ball,Scotland,
Aylesbury Grammar School,156,aylesbury-grammar-school,England,Aylesbury
