Club Name,Country,Recordings,Club Type,Notes,Website,Emails,Phone Numbers,Football_Tier,Contact_Quality
Inspired community football Northern Ireland,Ireland,30.0,Community,NI community,,,,,0
East Galway,Ireland,27.0,Local,East Galway,,,,,0
KCHS Lady Irish,Ireland,26.0,School,Catholic school,,,,,0
Dublin Hospitals FC,Ireland,25.0,Workplace,Hospital workers,,,,,0
Ballianagar GAA Ireland,Ireland,21.0,GAA,GAA club,,,,,0
Galway GAA,Ireland,20.0,GAA,Galway county,,,,,0
Las Vegas Irish Rugby Club,Ireland,18.0,Rugby,Vegas Irish,,,,,0
Munich Irish Rovers FC,Ireland,17.0,Expat,Munich Irish,,,,,0
Galway FA,Ireland,17.0,Association,Galway authority,,,,,0
Full Tide Ireland Limited,Ireland,14.0,Business,Irish business,,,,,0
Garryduff Sports Centre - Cork Church of Ireland,Ireland,11.0,Community,Cork Protestant,,,,,0
hurling team in cork,Ireland,11.0,GAA,Cork hurling,,,,,0
# US - 50 Active Clubs,,,,,,,,,0
SYC 2010 MLS-NEXT,United States,344.0,MLS Next,Elite youth,,,,,0
Academia Deportivo Cali USA,United States,211.0,Latino,Colombian community,,,,,0
American Canyon,United States,107.0,High School,California school,,,,,0
Americans,United States,94.0,Community,Local team,,,,,0
West Florida Flames,United States,8.0,Youth,Florida youth,,,,,0
Florida Rush,United States,3.0,Youth,Florida club,,,,,0
American University,United States,3.0,College,DC university,,,,,0
AAu Texas hardwork,United States,2.0,Youth,Texas amateur,,,,,0
MLS Next,United States,2.0,Elite,Development league,,,,,0
Adrian-Crusaders,United States,2.0,High School,Michigan school,,,,,0
American Scout Network,United States,2.0,Network,Scouting org,,,,,0
American School of Paris,United States,0.0,Expat School,Paris Americans,,,,,0
American Canyon High School,United States,0.0,High School,California,,,,,0
American Football Department,United States,49.0,School,Football dept,,,,,0
HUSA,United States,0.0,French,Franco-American,,,,,0
Florida Premier FC,United States,3325.0,Elite,Top Florida club,,,,,0
Florida Kraze Krush,United States,3193.0,Elite,Florida powerhouse,,,,,0
Florida United,United States,1253.0,Regional,Florida regional,,,,,0
Albion SC Las Vegas,United States,1050.0,Regional,Nevada club,,,,,0
Almaden Valley FC,United States,1058.0,Regional,Silicon Valley,,,,,0
ALBION SC Boulder County,United States,1212.0,Regional,Colorado club,,,,,0
AFC Lightning,United States,780.0,Regional,Lightning FC,,,,,0
ALBION SC San Diego,United States,792.0,Regional,San Diego,,,,,0
ALBION SC Hawaii,United States,565.0,Regional,Hawaii club,,,,,0
AAYSA,United States,784.0,Association,Youth soccer,,,,,0
ALBION SC Riverside,United States,549.0,Regional,Riverside County,,,,,0
ALBION SC Nashville,United States,568.0,Regional,Tennessee,,,,,0
AC Connecticut,United States,354.0,Regional,Connecticut,,,,,0
AYSO Region 97,United States,498.0,AYSO,Youth soccer,,,,,0
AC Brea,United States,348.0,Regional,Orange County,,,,,0
Alameda Soccer Club,United States,473.0,Regional,Bay Area,,,,,0
Ames Soccer Club,United States,300.0,Community,Iowa college town,,,,,0
Agawam Basketball Association,United States,354.0,Basketball,Massachusetts,,,,,0
Amman FC,United States,340.0,Ethnic,Middle Eastern,,,,,0
ALBION CV,United States,214.0,Regional,Central Valley,,,,,0
Allstars,United States,286.0,Community,Local all-stars,,,,,0
Aggies FC,United States,373.0,College,University club,,,,,0
Alpine Strikers FC,United States,314.0,Regional,Mountain club,,,,,0
Agawam Soccer Association,United States,241.0,Community,Massachusetts,,,,,0
180 Soccer,United States,280.0,Training,Soccer training,,,,,0
Ajax United,United States,382.0,Regional,Ajax affiliate,,,,,0
Al Jazira Club Football Academy,United States,272.0,Academy,Elite academy,,,,,0
Annandale FC,United States,0.0,Community,Virginia club,,,,,0
Arlington Soccer Association,United States,0.0,Community,Texas youth,,,,,0
Austin Blackhawks SC,United States,0.0,Regional,Texas club,,,,,0
Beadling Soccer Club,United States,0.0,Community,Pennsylvania,,,,,0
Chicago Fire FC,United States,0.0,MLS,Professional,,,,,0
Cincinnati United Premier,United States,0.0,Elite,Ohio premier,,,,,0
Colorado Rapids,United States,0.0,MLS,Professional,,,,,0
Dallas Texans,United States,0.0,Elite,Texas elite,,,,,0
Empire United Soccer Academy,United States,0.0,Academy,New York,,,,,0
Farmingdale SC,United States,0.0,Community,Long Island,,,,,0
