Club Name,Country,Recordings,Club Type,Notes
Ardstraw Football Club,Northern Ireland,23,Local,Tyrone border
Enniskillen Town United,Northern Ireland,22,Local,Fermanagh
Erne Wanderers FC,Northern Ireland,17,Local,Fermanagh
Dundonald FC,Northern Ireland,15,Local,East Belfast
Moira FC,Northern Ireland,12,Local,County Down
Enniskillen Athletic FC,Northern Ireland,12,Local,Fermanagh
Desertmartin Football Club,Northern Ireland,271,Local,Mid Ulster
Dromara fc,Northern Ireland,197,Local,County Down hills
Cookstown Youth Football Club,Northern Ireland,194,Local,County Tyrone
Dunloy FC,Northern Ireland,164,Local,County Antrim
Carryduff Colts FC,Northern Ireland,153,Local,South Belfast
Harryville Homers FC,Northern Ireland,128,Local,Ballymena area
Cregagh Wanderers F.C.,Northern Ireland,107,Local,East Belfast
Dromore United,Northern Ireland,90,Local,County Down
Ards Football Club,Northern Ireland,80,Local,Newtownards
Andersonstown community fc,Northern Ireland,60,Local,West Belfast
Ardboe O'Donovan Rossa GFC,Northern Ireland,15,Local,County Tyrone
Bangor Saints Football Club,Northern Ireland,15,Local,County Down
Eoghan Rua CLG Coleraine,Northern Ireland,25,Local,GAA Coleraine
Glebe Rangers,Northern Ireland,0,Local,County Antrim
Loughgall FC,Northern Ireland,0,Local,County Armagh
Lurgan Celtic FC,Northern Ireland,0,Local,County Armagh
Maiden City,Northern Ireland,0,Local,Derry/Londonderry
Newington FC,Northern Ireland,0,Local,North Belfast
Oxford Sunnyside,Northern Ireland,0,Local,South Belfast
Portstewart FC,Northern Ireland,0,Local,County Derry coast
PSNI FC,Northern Ireland,0,Local,Police service
Rathfriland Rangers,Northern Ireland,0,Local,County Down
Rosario Youth Club,Northern Ireland,0,Local,Belfast
Tobermore United,Northern Ireland,0,Local,County Derry
Warrenpoint Town,Northern Ireland,0,Local,County Down
Wellington Rec,Northern Ireland,0,Local,Belfast
Willowbank FC,Northern Ireland,0,Local,North Belfast
# IRELAND - 46 Active Clubs (All Available)
Dubai Irish FC,Ireland,669,Expat,Dubai-based Irish
Irish Rovers,Ireland,164,Diaspora,Irish community
MK Irish,Ireland,164,Diaspora,Milton Keynes Irish
Dublin GAA,Ireland,155,GAA,Dublin county
Galway Utd,Ireland,139,Professional,Galway city
Claregalway GAA,Ireland,134,GAA,Galway village
Leeds Cork,Ireland,130,Diaspora,Leeds-based Cork
Galway United Women's,Ireland,125,Women's,Galway ladies
Firelands High School Soccer,Ireland,123,School,US high school
Irish FA,Ireland,120,Association,Football authority
Irish Soccer Club,Ireland,103,Community,Local club
Dublin Coffman Shamrocks,Ireland,102,School,Dublin Ohio
Galway Bohemians AFC,Ireland,96,Local,Galway amateur
Jr. Irish,Ireland,90,Youth,Junior team
Galway Rovers FC,Ireland,83,Local,Galway city
Galway Bay Rugby Club,Ireland,74,Rugby,Galway rugby
Hurling Galway,Ireland,70,GAA,Galway hurlers
Markham Irish Canadian Rugby Club,Ireland,67,Rugby,Canadian Irish
Irelanders,Ireland,63,Diaspora,Irish diaspora
MILTON KEYNES IRISH,Ireland,54,Diaspora,MK Irish community
Ballinteer St Johns GAA Club Dublin,Ireland,53,GAA,Dublin GAA
Galway Corinthians U16,Ireland,49,Youth,Galway underage
Dublin United Soccer,Ireland,43,Local,Dublin soccer
Jr. Irish,Ireland,41,Youth,Junior Irish
Dublin Bus FC,Ireland,41,Workplace,Dublin transport
Dublin United Soccer League,Ireland,41,League,Dublin league
Dublin Camogie,Ireland,36,GAA,Dublin ladies
Cork Business League,Ireland,33,Business,Cork workplace
Galway Football Association,Ireland,31,Association,Galway FA
Dublin Raiders Basketball club,Ireland,31,Basketball,Dublin hoops
Inspired community football Northern Ireland,Ireland,30,Community,NI community
East Galway,Ireland,27,Local,East Galway
KCHS Lady Irish,Ireland,26,School,Catholic school
Dublin Hospitals FC,Ireland,25,Workplace,Hospital workers
Ballianagar GAA Ireland,Ireland,21,GAA,GAA club
Galway GAA,Ireland,20,GAA,Galway county
Las Vegas Irish Rugby Club,Ireland,18,Rugby,Vegas Irish
Munich Irish Rovers FC,Ireland,17,Expat,Munich Irish
Galway FA,Ireland,17,Association,Galway authority
Full Tide Ireland Limited,Ireland,14,Business,Irish business
Garryduff Sports Centre - Cork Church of Ireland,Ireland,11,Community,Cork Protestant
hurling team in cork,Ireland,11,GAA,Cork hurling
# US - 50 Active Clubs
SYC 2010 MLS-NEXT,United States,344,MLS Next,Elite youth
Academia Deportivo Cali USA,United States,211,Latino,Colombian community
American Canyon,United States,107,High School,California school
Americans,United States,94,Community,Local team
West Florida Flames,United States,8,Youth,Florida youth
Florida Rush,United States,3,Youth,Florida club
American University,United States,3,College,DC university
AAu Texas hardwork,United States,2,Youth,Texas amateur
MLS Next,United States,2,Elite,Development league
Adrian-Crusaders,United States,2,High School,Michigan school
American Scout Network,United States,2,Network,Scouting org
American School of Paris,United States,0,Expat School,Paris Americans
American Canyon High School,United States,0,High School,California
American Football Department,United States,49,School,Football dept
HUSA,United States,0,French,Franco-American
Florida Premier FC,United States,3325,Elite,Top Florida club
Florida Kraze Krush,United States,3193,Elite,Florida powerhouse
Florida United,United States,1253,Regional,Florida regional
Albion SC Las Vegas,United States,1050,Regional,Nevada club
Almaden Valley FC,United States,1058,Regional,Silicon Valley
ALBION SC Boulder County,United States,1212,Regional,Colorado club
AFC Lightning,United States,780,Regional,Lightning FC
ALBION SC San Diego,United States,792,Regional,San Diego
ALBION SC Hawaii,United States,565,Regional,Hawaii club
AAYSA,United States,784,Association,Youth soccer
ALBION SC Riverside,United States,549,Regional,Riverside County
ALBION SC Nashville,United States,568,Regional,Tennessee
AC Connecticut,United States,354,Regional,Connecticut
AYSO Region 97,United States,498,AYSO,Youth soccer
AC Brea,United States,348,Regional,Orange County
Alameda Soccer Club,United States,473,Regional,Bay Area
Ames Soccer Club,United States,300,Community,Iowa college town
Agawam Basketball Association,United States,354,Basketball,Massachusetts
Amman FC,United States,340,Ethnic,Middle Eastern
ALBION CV,United States,214,Regional,Central Valley
Allstars,United States,286,Community,Local all-stars
Aggies FC,United States,373,College,University club
Alpine Strikers FC,United States,314,Regional,Mountain club
Agawam Soccer Association,United States,241,Community,Massachusetts
180 Soccer,United States,280,Training,Soccer training
Ajax United,United States,382,Regional,Ajax affiliate
Al Jazira Club Football Academy,United States,272,Academy,Elite academy
Annandale FC,United States,0,Community,Virginia club
Arlington Soccer Association,United States,0,Community,Texas youth
Austin Blackhawks SC,United States,0,Regional,Texas club
Beadling Soccer Club,United States,0,Community,Pennsylvania
Chicago Fire FC,United States,0,MLS,Professional
Cincinnati United Premier,United States,0,Elite,Ohio premier
Colorado Rapids,United States,0,MLS,Professional
Dallas Texans,United States,0,Elite,Texas elite
Empire United Soccer Academy,United States,0,Academy,New York
Farmingdale SC,United States,0,Community,Long Island
