Club Name,Recordings,Location,Phones,Emails,Website,Facebook,Search Queries
Dungoyne FC 2,31,Dungoyne,,,,,"""Dungoyne FC 2"" Northern Ireland contact; ""Dungoyne FC 2"" phone number email"
Dollingstown Football Club,29,Dollingstown,,,/search?q=%22Dollingstown+Football+Club%22+Northern+Ireland+contact&sca_esv=208df9b37356884f&emsg=SG_REL&sei=bvqLaJvwN7HV7M8PnL-RQQ,,"""Dollingstown Football Club"" Northern Ireland contact; ""Dollingstown Football Club"" phone number email"
Benburb FC,27,Football Club,,,,,"""Benburb FC"" Northern Ireland contact; ""Benburb FC"" phone number email"
Finaghy Football Club,26,Belfast,,,/search?q=%22Finaghy+Football+Club%22+Northern+Ireland+contact&sca_esv=208df9b37356884f&emsg=SG_REL&sei=ffqLaNjKE4SqkdUPit-3gAk,,"""Finaghy Football Club"" Northern Ireland contact; ""Finaghy Football Club"" phone number email"
Eoghan Rua CLG Coleraine,25,Coleraine,,,,,"""Eoghan Rua CLG Coleraine"" Northern Ireland contact; ""Eoghan Rua CLG Coleraine"" phone number email"
DONAGHADEE FC,24,Donaghadee,,,,,"""DONAGHADEE FC"" Northern Ireland contact; ""DONAGHADEE FC"" phone number email"
Ardstraw Football Club,23,Ardstraw,,,/search?q=%22Ardstraw+Football+Club%22+Northern+Ireland+contact&sca_esv=208df9b37356884f&emsg=SG_REL&sei=kvqLaI-vOcSnkdUP3PSbgQ8,,"""Ardstraw Football Club"" Northern Ireland contact; ""Ardstraw Football Club"" phone number email"
Enniskillen Town United,22,Enniskillen,,,,,"""Enniskillen Town United"" Northern Ireland contact; ""Enniskillen Town United"" phone number email"
Glentoran,20,,,,,,"""Glentoran"" Northern Ireland contact; ""Glentoran"" phone number email"
Larne fc,18,,,,,,"""Larne fc"" Northern Ireland contact; ""Larne fc"" phone number email"
Erne Wanderers FC,17,,,,/httpservice/retry/enablejs?sei=sfqLaJ2MLYyxkdUPloaigAc,,"""Erne Wanderers FC"" Northern Ireland contact; ""Erne Wanderers FC"" phone number email"
Dundonald FC,15,Dundonald,,,,,"""Dundonald FC"" Northern Ireland contact; ""Dundonald FC"" phone number email"
Bangor Saints Football Club,15,Bangor,,,/search?q=%22Bangor+Saints+Football+Club%22+Northern+Ireland+contact&sca_esv=208df9b37356884f&emsg=SG_REL&sei=vvqLaPprp5-R1Q_ihZaRAQ,,"""Bangor Saints Football Club"" Northern Ireland contact; ""Bangor Saints Football Club"" phone number email"
Ardboe O'Donovan Rossa GFC,15,Ardboe,,,,,"""Ardboe O'Donovan Rossa GFC"" Northern Ireland contact; ""Ardboe O'Donovan Rossa GFC"" phone number email"
Moira FC,12,Moira,,,,,"""Moira FC"" Northern Ireland contact; ""Moira FC"" phone number email"
Enniskillen Athletic FC,12,Enniskillen,,,,,"""Enniskillen Athletic FC"" Northern Ireland contact; ""Enniskillen Athletic FC"" phone number email"
