Club Name,Recordings,Club Identifier,Country,Additional Info
Glengad,56,glengad-united,Northern Ireland,
Castlewellan GAC,53,castlewellan-gac-47483688,Northern Ireland,
Belcoo,53,belcoo-orahillys,Northern Ireland,
Ards FC Academy,52,ards-fc-academy,Northern Ireland,Ards
Larne RFC,51,larne-rugby-football-club-4c9cbb05,Northern Ireland,Rugby Football Club
Crusaders Rugby Club,50,crusaders-rugby-club-a52cf461,Northern Ireland,Belfast
Dromore Ladies,48,dromore-ladies-gfc,Northern Ireland,Dromore
Maghery Sean Mc Dermotts,47,maghery-sean-mc-dermotts,Northern Ireland,
Drumquin GFC,47,drumquin-gfc,Northern Ireland,Drumquin
Dollingstown fc,47,annagh-united-football-club,Northern Ireland,Dollingstown
Ballinamallard FC,47,ballinamallard-football-club,Northern Ireland,Ballinamallard
Devenish,46,devenish-st-marys-gaa,Northern Ireland,
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Beragh Red Knights,45,beragh-red-knights-3a413f7a,Northern Ireland,Red Knights
Coleraine Grammar School,44,coleraine-grammar-school-dd402d3f,Northern Ireland,Coleraine
Clogher GAC,44,clogher-eire-og-gac,Northern Ireland,Clogher
Mayobridge GAC,43,mayobridge-gac-e771297d,Northern Ireland,Mayobridge
Knockbreda FC,43,knockbreda-fc-db911703,Northern Ireland,Belfast
Bryansburn,43,bryansburn-rangers-fc-18e0327f,Northern Ireland,Bryansburn
Enniskillen Gaels,41,enniskillen-gaels-e230ed2f,Northern Ireland,Enniskillen
Downshire YM FC,41,downshire-ym-fv,Northern Ireland,
Derrygonnelly,40,derrygonnelly-harps-8e0af6c6,Northern Ireland,
Daisy Hill FC,40,shaun-ripley,Northern Ireland,Newry
Bryansford GAC,40,bryansford-gac,Northern Ireland,Bryansford
Glenariffe,38,glenariffe,Northern Ireland,
Limvady Grammar School,37,limvady-grammar-school,Northern Ireland,Limavady
Belfast Celtic,37,belfast-celtic,Northern Ireland,Celtic
Malone RFC,36,malone-rugby-club,Northern Ireland,Belfast (likely)
Glentoran Academy,36,glentoran-recreation-company-limited,Northern Ireland,
Ardoyne GAC,36,ardoyne-kickhams-gaelic-gac,Northern Ireland,Belfast
Down Camogie,35,annaclone-gac,Northern Ireland,Down
Cookstown Olympic FC,33,cookstown-olympic-fc,Northern Ireland,Cookstown
Brookeborough Heber Mac Mahons GAC,33,brookeborough-heber-mac-mahons-gac,Northern Ireland,Brookeborough
Killyman,32,killyman-st-marys,Northern Ireland,
Cargin,32,erins-own-gac-cargin,Northern Ireland,
Annaclone GAC,32,annaclone-gac-4fcb3ba3,Northern Ireland,Annaclone
Dungoyne FC 2,31,dungoyne-football-club,Northern Ireland,Dungoyne
Derrylin,31,derrylin-oconnells,Northern Ireland,
Inspired community football Northern Ireland,30,inspired-community-football-northern-ireland,Northern Ireland,Northern Ireland
Dollingstown Football Club,29,dollingstown,Northern Ireland,Dollingstown
BELLAGHY WOLFE TONES GAA,29,bellaghy-wolfe-tones-gaa,Northern Ireland,GAA
Benburb FC,27,benburb-fc-91127cc3,Northern Ireland,Football Club
Finaghy Football Club,26,finaghy-football-club-cfc45621,Northern Ireland,Belfast
City of Armagh Rugby Club,26,city-of-armagh-rugby-club-44e7ad13,Northern Ireland,Armagh
Methodist College Rugby,25,mcruk,Northern Ireland,Belfast
Eoghan Rua CLG Coleraine,25,eoghan-rua-clg-coleraine,Northern Ireland,Coleraine
Enniskillen Royal Grammar School,25,enniskillen-royal-grammar-school,Northern Ireland,Enniskillen
Derrygonnelly Harps,25,derrygonnelly-harps-e7e35f6b,Northern Ireland,
Keady Dwyers Senior Men,24,keady-dwyers-senior-men,Northern Ireland,Keady
Derriaghy,24,derriaghy-cc-fc,Northern Ireland,
DONAGHADEE FC,24,donaghadee-football-club,Northern Ireland,Donaghadee
Ardstraw Football Club,23,ardstraw-football-club,Northern Ireland,Ardstraw
Ards Rugby Club,23,ards-rugby-football-club-fc9639b1,Northern Ireland,Ards
Enniskillen Town United,22,manor-house-country-hotel,Northern Ireland,Enniskillen
Dromore,22,dromore,Northern Ireland,Dromore
Larne Grammar School,21,larne-grammar-school,Northern Ireland,Grammar School
Augher Stars,21,augher-stars-e6feb145,Northern Ireland,Augher
Limavady Rugby Club,20,limavady-cricket-rugby-football-hockey-club,Northern Ireland,Limavady
Glentoran,20,glentoran-football-club-428d13c9,Northern Ireland,
COCKHILL CELTIC,20,lynch-windows-ltd,Northern Ireland,
Crudaders,19,crudaders,Northern Ireland,
Mourne Sports,18,mourne-sports,Northern Ireland,Mourne
Larne fc,18,larne-fc-1ba3b8fe,Northern Ireland,
Belleek GAA,18,belleek-gaa,Northern Ireland,Gaelic Athletic Association
Limavady Wolfhounds GAC,17,limavady-wolfhounds-gac,Northern Ireland,Limavady
Erne Wanderers FC,17,erne-wanderers-fc,Northern Ireland,
Dundela Academy,17,dundela-academy,Northern Ireland,Belfast
Dungannon,16,dubgannon,Northern Ireland,Dungannon
Kinawley Brian Borus,15,kinawley-brian-borus-gaelic-football-club-27205756,Northern Ireland,Kinawley
Henry Joy McCracken's Moneymore,15,henry-joy-mccrackens-moneymore,Northern Ireland,Moneymore
Dundonald FC,15,dundonald-fc-2e4ee529,Northern Ireland,Dundonald
Bangor Saints Football Club,15,cpdi-seintiau-bangor-saints-fc,Northern Ireland,Bangor
Ardboe O'Donovan Rossa GFC,15,ardboe-odonovan-rossa-gfc,Northern Ireland,Ardboe
Derrygonnelly Harps Ladies,14,derrygonnelly-harps-f915134d,Northern Ireland,
Coleraine Rugby Club,13,coleraine-rugby-club,Northern Ireland,Coleraine
Belfast Royal Academy,13,belfast-royal-academy,Northern Ireland,Royal Academy
Moira FC,12,moira-fc,Northern Ireland,Moira
Malone Panthers 5th/6th Gray,12,malone-panthers-5th6th-gray,Northern Ireland,Belfast (likely)
Enniskillen Athletic FC,12,enniskillen-athletic-football-club,Northern Ireland,Enniskillen
Belfast,12,belfast-rugby-club,Northern Ireland,
Lurgan College Hockey Club,11,lurgan-college-hockey-club,Northern Ireland,Lurgan
Dromore High Rugby`,11,dromore-high-school,Northern Ireland,Dromore
Derrygonnelly harps,11,derrygonnelly-harps-0d3df33f,Northern Ireland,
Lurgan Hockey Club,10,lurgan-ladies-hockey-club,Northern Ireland,Lurgan
