Club Name,Recordings,Club Identifier,Country,Activity_Score
Ｎｕｍｂｅｒ３３,2588,number33,Unknown,2588.0
Challenge Soccer Club,2547,challenge-soccer-club-3,Unknown,2547.0
CeleBreak,2529,celebreak,Unknown,2529.0
LAFC So Cal,2515,real-so-cal-2,England,2515.0
Fox Soccer Academy (NEW),2513,fox-soccer-academy-df951509,Unknown,2513.0
Legia Warszawa S.A,2470,legia-warszawa-sa,Unknown,2470.0
Chelsea Academy VEO,2466,chelsea-academy-veo,Unknown,2466.0
Athletic Club,2455,jon-mo,Unknown,2455.0
Fútbol Base Elche C.F.,2453,elche-club-de-futbol-sad,Unknown,2453.0
Ambassadors FC,2424,ambassadors-football-club,England,2424.0
LIGOWIEC,2402,ligowiec,Unknown,2402.0
Kolding IF,2365,kolding-if,Unknown,2365.0
Breiðablik,2334,breiablik,Unknown,2334.0
Chubu University,2334,cubu-university-football,Unknown,2334.0
FootballMatters.ID |,2330,panna-football-club,Unknown,2330.0
Maccabi Haifa fc,2267,maccabi-haifa-fc,England,2267.0
DAFL,2261,dubai-amateur-football-league,Unknown,2261.0
FC Estrella,2256,fc-estrella,England,2256.0
Eintracht Frankfurt NLZ,2245,eintracht-frankfurt-4,Unknown,2245.0
AFU,2234,atlanta-fire-united-14,Unknown,2234.0
LOSC Academy,2173,losc-academy,Unknown,2173.0
GERARDO,2168,gerardo,Unknown,2168.0
Futbol Zone,2158,futbol-zone,Unknown,2158.0
Inter Miami CF,2139,inter-miami-fc,Unknown,2139.0
Inter CT FC,2134,inter-connecticut-football-club,England,2134.0
Lyn Fotball,2113,lyn-fotball,Unknown,2113.0
FC Honka,2112,fc-honka,England,2112.0
GUAYAQUIL CITY F.C.,2089,guayaqull-city-fc,England,2089.0
Győri ETO KC,2079,gyori-eto-kc,Unknown,2079.0
Brother Project.IDN |,2071,brother-fc,Unknown,2071.0
CFSC,2044,cfsc,Unknown,2044.0
NEWARK FC,2026,newark-soccer-club,England,2026.0
Ballerup-Skovlunde Fodbold,2023,ballerup-skovlunde-fodbold-2,Unknown,2023.0
Dream Cam 3,2016,10-cameras-branddream,Unknown,2016.0
FC Flora,2015,ants-jaakson,England,2015.0
Brøndby IF,1992,broendby-if,Unknown,1992.0
La Jaula,1988,la-jaula-futbol,Unknown,1988.0
Liverpool FC IA Michigan Central,1941,liverpool-fc-ia-michigan,England,1941.0
GEF,1929,servette-football-club,Unknown,1929.0
ASA - Alexandria,1913,asa-alexandria-soccer-association,Unknown,1913.0
CD Serranos,1909,club-deportivo-serranos,Unknown,1909.0
Fleetwood Town,1905,aidan-adamson,England,1905.0
Lyngby Boldklub,1880,lyngby-boldklub-1921,Unknown,1880.0
AGF,1855,agf,Unknown,1855.0
LFC IA WA,1846,isc-gunners-2,England,1846.0
Magic Soccer,1818,magic-soccer-league,Unknown,1818.0
Arizona Arsenal Soccer Club,1811,arizona-arsenal-c2ad9c8a,Unknown,1811.0
Lions FC,1810,queensland-lions-fc,England,1810.0
KC Athletics,1797,kansas-city-athletics-4,Unknown,1797.0
Austin FC,1791,austin-fc,England,1791.0
Chicago FC United,1772,chicago-fc-united,England,1772.0
Boise Timbers Thorns,1767,boise-timbers-thorns,Unknown,1767.0
Keystone FC,1763,keystone-football-club-2,England,1763.0
Edmonton Scottish,1757,edmonton-scottish-united-sc,Scotland,1757.0
Loudoun Soccer,1745,loudoun-soccer-9,Unknown,1745.0
CRYSC,1739,rapids-college,Unknown,1739.0
KuPS,1699,kuopion-palloseura-ry,Unknown,1699.0
Revolution,1695,michigan-futbol-academy-2,Unknown,1695.0
Mounties Wanderers FC,1690,inter-lions,England,1690.0
AR Rising,1676,arkansas-rising-soccer-boys,Unknown,1676.0
HIK,1638,hik,Unknown,1638.0
Karlbergs BK,1633,karlbergs-bk,Unknown,1633.0
Greve Fodbold,1633,greve-fodbold,Unknown,1633.0
Manchester City FC,1626,manchester-city-football-club,England,1626.0
Ballerz,1625,ballerz-57bea193,Unknown,1625.0
Sudamerica,1620,futbol-club-sudamerica,Unknown,1620.0
FC PLANET,1604,fc-planet,England,1604.0
Los Angeles Surf,1595,los-angeles-surf-3,Unknown,1595.0
CUP,1593,cincinnati-united-premier,Unknown,1593.0
CD TENERIFE,1590,cd-tenerife-sad,Unknown,1590.0
Fly-Fut,1564,fly-fut,Unknown,1564.0
Hvidovre IF Fodbold,1559,hvidovre-idraetsforening,Unknown,1559.0
Bolts,1554,boston-bolts-8,Unknown,1554.0
LNFC VEO,1551,laurent-nacry-footbal-club-veo,England,1551.0
MMSL,1544,manitoba-major-soccer-league,Unknown,1544.0
ASTON VILLA WOMEN,1538,aston-villa-women-regional-talent-centre,Unknown,1538.0
Länk FC Vilaverdense,1535,cambrils-park-resort,England,1535.0
IF Lyseng,1527,if-lyseng-2,Unknown,1527.0
FC Mirage,1527,igor-galijasevic,England,1527.0
Eskilsminne IF,1521,eskilsminne-if,Unknown,1521.0
CD El Rumbo,1515,cd-el-rumbo,Unknown,1515.0
Cerezo Osaka Academy,1509,cerezo-osaka-sports-club,Unknown,1509.0
Michigan Burn,1498,michigan-burn,Unknown,1498.0
Hitotsubashi Ashiki,1496,hitotsubashi-university-association-football-club,Unknown,1496.0
Bulls FC Academy,1480,northbridge-football-club-2,England,1480.0
Brisbane City FC,1470,brisbane-city-football-club,England,1470.0
Caledonia Basketball Ltd,1466,gladiators-basketball,Unknown,1466.0
Asatu area,1452,asatu-area,Unknown,1452.0
MSC,1444,manhattan-soccer-club,Unknown,1444.0
Mt. Diablo Mustangs,1439,mt-diablo-mustangs,Unknown,1439.0
Michigan Wolves,1438,michigan-wolves-hawks-soccer-club,Unknown,1438.0
CESA,1434,carolina-elite-soccer-academy-2,Unknown,1434.0
HKWT,1419,hong-kong-women-representative-team,Unknown,1419.0
DHSC/EST,1411,exclusive-soccer-training,Unknown,1411.0
CCV Stars,1407,christ-church-of-the-valley,Unknown,1407.0
Midwest United FC,1406,midwest-united,England,1406.0
F7Sevilla,1401,futbol-7-sevilla,Unknown,1401.0
Columbus United,1394,columbus-united-soccer-club,England,1394.0
Houston Dynamo,1394,houston-dynamo,Unknown,1394.0
Kashima Antlers FC,1389,kashima-antlers-fc,England,1389.0
MALAGACF,1385,malagacfsad,Unknown,1385.0
Futbol Inc,1384,futbol-incorporated,Unknown,1384.0
Glocal S Management,1373,glocal-s-management,Unknown,1373.0
Colorado EDGE,1370,real-colorado-edge-soccer-club,Unknown,1370.0
Levante,1364,levante-ud,Unknown,1364.0
FC東京,1363,fcu-18,England,1363.0
Blue Ocean Field,1340,cloud-956,Unknown,1340.0
Borussia Mönchengladbach,1338,borussia-monchengladbach,Unknown,1338.0
Hales,1338,lockheed,Unknown,1338.0
CIBAO FC,1338,cibao-fc,England,1338.0
HTX Soccer North,1330,dynamo-dash-youth-soccer-club-city-n,Unknown,1330.0
ANTLERS,1326,s017,Unknown,1326.0
Reel Stream Media Group,1321,jamal-pecou,Unknown,1321.0
Logan FC,1309,logan-lightning-fc,England,1309.0
Futbol Arena,1298,futbol-arena-torun,Unknown,1298.0
Blackpool FC,1295,blackpool-football-club,England,1295.0
Eugene Metro FC,1295,eugene-timbers-futbol-club-3,England,1295.0
CLUB TEATRO,1295,club-teatro,Unknown,1295.0
In-Form Sports,1294,in-form-stats,Unknown,1294.0
Kickit365,1290,kickit365-soccer,Unknown,1290.0
Burnley FC,1280,burnley,England,1280.0
Aztec Soccer,1276,aztec-soccer,Unknown,1276.0
AGSC,1273,asphalt-green-soccer-club-c8ea179f,Unknown,1273.0
Dallas Hornets,1271,solar,Unknown,1271.0
Dream Cam 2,1261,branddream,Unknown,1261.0
MEETUP,1260,meetup-united-brici-photography,Unknown,1260.0
ETURE MEN'S SOCCER,1259,eture-mens-soccer-gapyear-program,Unknown,1259.0
Florida United,1253,weston-fc-3,United States,1253.0
FC Tampa Rangers,1253,fc-tampa-rangers,England,1253.0
Burton Albion,1238,burton-albion,Unknown,1238.0
Gomar,1233,alvaro-gomar-velazquez,Unknown,1233.0
Juventus Academy Bahrain,1232,juventus-academy-bahrain,Unknown,1232.0
Arsenal Football Club PLC,1229,arsenal-fc-d7405fec,Unknown,1229.0
WSBA,1218,homegrown-basketball-australia-pty-ltd,Unknown,1218.0
ALBION SC Boulder County,1212,albion-sc-colorado,Unknown,1212.0
Gretna Elite Academy,1211,gretna-elite-academy,Unknown,1211.0
CE Sabadell,1208,ce-sabadell,Unknown,1208.0
BRYC Elite Academy,1206,bryc-elite-academy,Unknown,1206.0
LBFC,1202,ligue-bourgogne-franche-comte-de-football,England,1202.0
Gladesville Ryde Magic,1199,sergio-tarazona,Unknown,1199.0
Cam 1,1195,camara-1,Unknown,1195.0
Legacy Soccer Club,1191,uscore-soccer-club,Unknown,1191.0
006_SFレンタル_八戸学院光星高校,1190,soccerfanz01,Unknown,1190.0
Chicago Fire Youth SC,1189,chicago-fire-juniors,Unknown,1189.0
Cheltenham Town Academy,1184,cheltenham-town-academy,England,1184.0
Hobro IK Fodbold,1184,hobro-ik-fodbold,Unknown,1184.0
㈱エフスリー,1184,1-224,Unknown,1184.0
FRIENDLY Jrユース,1179,japan-football-7-society-association-5,Unknown,1179.0
Helsingborgs IF,1175,helsingborgs-if,Unknown,1175.0
Build Up Analytics,1174,build-up-analytics,Unknown,1174.0
Aris FC 1930 LTD.,1161,ergos-single-plc,England,1161.0
Macarthur Rams Football Club,1154,macarthur-rams-football-club-2c04aace,Unknown,1154.0
Mansfield Town,1152,mansfieldtownacademy,England,1152.0
Beach FC Girls,1151,beach-football-club-girls,England,1151.0
Chicago City,1151,slavoljub-rafailovic,England,1151.0
Club Atlético Osasuna,1147,ca-osasuna,Unknown,1147.0
The Dons,1143,afc-wimbledon-2,Unknown,1143.0
Mount Olive Soccer Club,1141,mount-olive-soccer-club,Unknown,1141.0
FK PARTIZAN Skola,1141,fk-partizan-skola-cb817f38,Unknown,1141.0
KHFC Ed Ltd,1140,kidderminster-harriers-youth-football-club,England,1140.0
H96,1139,hannover-96,Unknown,1139.0
GFI Academy,1138,total-football-club,Unknown,1138.0
Gateshead,1135,gateshead-football-club,Unknown,1135.0
Sports Navigator,1135,schuetz-consulting,Unknown,1135.0
Football Association of Singapore,1134,football-association-of-singapore,Unknown,1134.0
KFUM-Kameratene Oslo,1133,kfum-kameratene-oslo,Unknown,1133.0
Iowa Champions League,1129,alianza-futbol-club,Unknown,1129.0
Fraser Park FC,1125,fraser-park-football-club,England,1125.0
FC Portland Soccer Academy,1122,fc-portland-soccer-academy,England,1122.0
FDS,1122,football-development-schools,Unknown,1122.0
HTX Soccer South,1121,dynamo-dash-youth-soccer-club-2,Unknown,1121.0
i2i,1119,i2i-sports,Unknown,1119.0
FC Slovan Liberec,1118,fc-slovan-liberec-2,England,1118.0
Lou Fusz Athletic,1117,lou-fusz-athletic-soccer-club,Unknown,1117.0
Maximum Velocity FC,1117,maximum-velocity-fc,England,1117.0
GFU,1108,great-football-united,Unknown,1108.0
Albion SC Las Vegas,1105,albion-sc-las-vegas-2,Unknown,1105.0
Crystal Palace,1099,crystal-palace-3,Unknown,1099.0
Inferno,1099,chicago-inferno-3,Unknown,1099.0
Monterey Surf,1097,monterey-surf-soccer-club,Unknown,1097.0
Eastshore Alliance,1094,spurs-football-club,Unknown,1094.0
3 & D Hoops,1094,team-flash-basketball,Unknown,1094.0
Lion City Sailors FC,1092,lion-city-sailors-football-club,England,1092.0
풋볼아이 풋살파크,1091,1-a6aa1cac,Unknown,1091.0
FC Nordsjælland,1091,fc-nordsjaelland,England,1091.0
FC Helsingør,1088,fc-helsingoer,England,1088.0
Future 500,1088,future-500-id,Unknown,1088.0
LB07,1085,lb07-malmo,Unknown,1085.0
MRFC,1081,mt-rainier-futbol-club,England,1081.0
Futsal Escola / Grind City,1080,futsal-escola-sports-club-and-grind-city-futsal,England,1080.0
Cedar Stars Academy North,1080,cedar-stars-academy-north,Unknown,1080.0
Fútbol 7 Élite,1078,san-roque-balompie,Unknown,1078.0
HUI,1075,hui,Unknown,1075.0
FC Volendam,1075,fc-volendam,England,1075.0
Football Queensland,1072,football-queensland-marketing,Unknown,1072.0
Bolt higashiyama,1070,bolt-higashiyama,Unknown,1070.0
City SC,1068,city-sc,England,1068.0
IF Karlstad Fotboll,1066,if-karlstad-fotboll,Unknown,1066.0
FK Pardubice,1065,fk-pardubice,Unknown,1065.0
Djurgården Pojkakademi,1065,djurgaarden-ungdomsfotboll,Unknown,1065.0
BravoSine08 - 26.04.2024.,1064,bravosine08,Unknown,1064.0
KV Oostende,1064,kv-oostende,Unknown,1064.0
Adamstown Rosebud Junior Football Club,1060,adamstown-rosebud-junior-football-club,England,1060.0
Almaden Valley FC,1058,almaden-valley-fc,England,1058.0
Academia Germana,1055,academia-germana-de-fotbal,Unknown,1055.0
Hagoromo High School,1052,hagoromo-high-school,Unknown,1052.0
FS Metta,1051,football-school-metta,Unknown,1051.0
Coquitlam Metro-Ford,1044,coquitlam-metro-ford-soccer-club-2,Unknown,1044.0
Aprofut7,1040,aprofut7,Unknown,1040.0
Forms Academy,1037,alphaforms,Unknown,1037.0
Lewes FC,1035,lewes-fc-women,England,1035.0
LA Breakers,1032,la-breakers,Unknown,1032.0
Macclesfield FC,1031,pro-football-academy,England,1031.0
Eastleigh FC,1031,eastleigh-football-club,England,1031.0
NPO Athletic Club Ishioka,1030,ishioka-assemble-football-club,Unknown,1030.0
Melbourne City Football Club,1030,melbourne-city-football-club,England,1030.0
Hollywood FC,1028,hollywood-wildcats-fc,England,1028.0
Madison 56ers,1028,madison-56ers-soccer-club,Unknown,1028.0
EL PLANTER,1027,che-que-gol-sl,Unknown,1027.0
Michigan Tigers,1027,michigan-tigers,Unknown,1027.0
CSA,1025,charlotte-soccer-club-huntersville,Unknown,1025.0
Braintree,1022,braintree-futsal-club,Unknown,1022.0
FUTTO,1021,futto,Unknown,1021.0
KaaPo..,1012,kaarinan-pojat-ry,Unknown,1012.0
EfB,1009,efb,Unknown,1009.0
giravanz,1005,giravanz-kitakyushu,Unknown,1005.0
BSC,1004,broomfield-soccer-club,Unknown,1004.0
Georgia Impact,1001,georgia-impact-soccer-association,Unknown,1001.0
AaB,1000,aab,Unknown,1000.0
Baltimore Celtic,999,baltimore-celtic-union-soccer-club,Unknown,999.0
GoPlayer,997,goplayer,Unknown,997.0
Crystal Lake Force,996,bruce-wiegand,Unknown,996.0
LR Soccer,995,louis-riel-soccer-academy-ecole-secondaire-publiqu,Unknown,995.0
Älvsjö AIK,994,alvsjo-aik,Unknown,994.0
Jacksonville FC,986,armada-youth-academy,England,986.0
1G PERFORMANCE,982,1g-performance,Unknown,982.0
United Gorge SC,979,united-gorge-soccer-club,England,979.0
---,974,lfj-partners-sport-development,Unknown,974.0
Ajax,973,ajax-sarkkiranta,Unknown,973.0
FC OPUSONE,970,fc-opusone,England,970.0
Ínter,965,inter-de-millan,Unknown,965.0
Dully,964,dulwich-hill-football-club,Unknown,964.0
IDA,963,global-premier-soccer,Unknown,963.0
City SC Utah,962,utah-soccer-alliance-6,England,962.0
FC Espoo (new),960,matti-noponen,England,960.0
GFR Soccer Club,958,great-falls-reston-soccer-club-3,Unknown,958.0
CBFC,953,canterbury-bankstown-football-club,England,953.0
Gentofte Fodbold Akademi,951,vstgnfc,Unknown,951.0
Hammarby Flickakademi,949,hammarby-f09-akademi,Unknown,949.0
Dandy City,945,dandenong-city-soccer-club,England,945.0
Florida Rush,945,florida-rush,United States,945.0
Barnsley Football Club,942,barnsley-football-club,Unknown,942.0
FLVW Marketing GmbH,942,flvw-marketing-gmbh,Unknown,942.0
Bainbridge Island FC,942,bainbridge-island-fc,England,942.0
Caroline Springs George Cross FC,939,caroline-springs-george-cross-fc,England,939.0
Fusion FC NKY,934,fusion-football-club-of-northern-kentucky,England,934.0
Brooke House College,930,brooke-house-college-football-academy,Unknown,930.0
Calgary Blizzard Soccer Club,929,diogo-raposo,Unknown,929.0
Juve,929,juventus-academy-dc-metro,Unknown,929.0
Cobras,929,cooper-city-cobras-3,Unknown,929.0
FK Haugesund,929,fk-haugesund-3,Unknown,929.0
ASEC Mimosas,925,asec-mimosas,Unknown,925.0
Pirin,924,hlapetata,Unknown,924.0
Georgetown FC,924,georgetown-football-club,England,924.0
Chatham Town,918,chatham-town,England,918.0
Harju JK,918,harju-jk-laagri,Unknown,918.0
Elite Football Training Facilities,915,elite-football-training-facilities,Unknown,915.0
EvoSoccer,914,evosoccer,Unknown,914.0
Colorado United,914,colorado-united-soccer-club,England,914.0
Cloud9,913,cloud-9-12,Unknown,913.0
Karna,913,karnasports,Unknown,913.0
FC Europa,913,fc-europa,England,913.0
Chicago Rush,912,chicago-rush-soccer-club,Unknown,912.0
Beadling Soccer Club,911,beadling-soccer-club,Unknown,911.0
HKD Football club,911,hkd-football-club,Unknown,911.0
IFK Stocksund,910,ifk-stocksund,Unknown,910.0
Mustang Soccer Club,908,mustang-soccer-club-5,Unknown,908.0
AL NUAIMI GROUP LLC,907,al-nuaimi-group-investment-llc-football-yard,Unknown,907.0
Florida Elite Soccer Academy,902,florida-elite-soccer-academy-2,United States,902.0
GFC Training,900,gfc-training,England,900.0
INDEPENDIENTE,900,1-6f1cc5a5,Unknown,900.0
HANDKNATTLEIKSFÉLAG KÓPAVOGS,899,handknattleiksfelag-kopavogs,Unknown,899.0
Elite Soccer Academy,899,elite-soccer-academy,Unknown,899.0
CD Malilla,898,club-deportivo-malilla,Unknown,898.0
Columbia Premier Soccer Club,898,columbia-premier-soccer-club-32cead8e,Unknown,898.0
AS Laval,898,club-de-soccer-monteuil,Unknown,898.0
HKFA COACH EDU,898,hong-kong-football-association,Unknown,898.0
LIVERPOOL F.C,898,liverpool-futbol-club-cb1aac9e,England,898.0
Békéscsaba 1912 Előre ZRT.,897,jakab-peter,Unknown,897.0
Dream Soccer Park,897,fc-bologna,Unknown,897.0
Clippers FC,895,montclair-soccer-club-7ef32b67,England,895.0
"Cincinnati West Soccer Club, Inc.",895,cincinnati-west-soccer-club,Unknown,895.0
Cedar Stars Academy Monmouth,891,cedar-stars-academy-monmouth,Unknown,891.0
FC JUNRELO,891,fc-junrelo,England,891.0
Club Costa City,889,club-costa-city-2,England,889.0
Modena FC,889,modena-football-club-2018,England,889.0
FC Tempo Praha,885,tempo-praha,England,885.0
FCLC,883,fc-lake-county,England,883.0
Futuro Soccer Academy,876,futuro-soccer-academy,Unknown,876.0
KAFC,875,kitsap-alliance-fc,England,875.0
FCN Girls,875,fcn-girls,England,875.0
Karlslunds IF FK 2.0,874,karlslunds-if-fk-20,Unknown,874.0
BJRL,873,bundaberg-junior-rugby-league,Unknown,873.0
Lincoln City FC,873,lincoln-city-fc-08146977,England,873.0
Lonestar SC,869,lonestar-soccer-club-8,Unknown,869.0
FC Tucson,867,fc-tucson-youth-soccer-club,England,867.0
AC Horsens,866,ac-horsens,Unknown,866.0
JOLTIVA,866,joltiva-jryouth,Unknown,866.0
FC Edson Soto,864,futbol-consultants-edson-soto,England,864.0
Categorias de Base Cruzeiro EC-SAF,864,categorias-de-base-cruzeiro-ec-saf,Unknown,864.0
FK Železiarne Podbrezová,863,fk-zeleziarne-podbrezova-2,Unknown,863.0
Camden Tigers,862,camden-tigers-football-club,Unknown,862.0
ListaFC,860,listafc,England,860.0
Kisum Fosbury,857,kisum-fosbury,Unknown,857.0
Auburndale Soccer Club,856,auburndale-soccer-club,Unknown,856.0
DSM Hartberg Fußball-Akademie,854,dsm-hartberg-fuball-akademie,Unknown,854.0
Canton Soccer Club,853,detroit-city-football-club-youth-west,Unknown,853.0
FUTTO #1,851,versus,Unknown,851.0
BVB IA Waterloo,849,waterloo-minor-soccer-club,Unknown,849.0
アミーゴフットボールクラブ,846,1-275,Unknown,846.0
FA 2000,843,frederiksberg-alliancen-2000,Unknown,843.0
CPSC,843,chelsea-piers-shoreline-soccer-club,Unknown,843.0
Central Coast Mariners Academy,843,central-coast-mariners-academy-bc07426a,Unknown,843.0
Heidelberg United,842,heidelberg-united-football-club,England,842.0
INSA,842,doxa-dramas-fc,Unknown,842.0
Homefarm,839,homefarm-football-club,Unknown,839.0
FK Baník  Most - Souš mládež z.s.,838,fk-banik-most-sous-mladez-zs,Unknown,838.0
Lobos Rush,836,lobos-rush-soccer-club,Unknown,836.0
FC.VIDA,835,fcvida,England,835.0
MK Dons FC,832,milton-keynes-dons-fc-2,England,832.0
MatchDay,831,matchday-endeavors-llc,Unknown,831.0
FC Westlake,829,fc-westlake,England,829.0
FC Dallas Girls ECNL/RL,829,fc-dallas-girls-ecnl,England,829.0
Connahs Quay Nomads,828,gap-connahs-quay-nomads,Unknown,828.0
Bording IF,826,bording-idraetsforegning,Unknown,826.0
Box Hill United SC,826,box-hill-united-sc,England,826.0
Holland Park Hawks,822,holland-park-hawks-football-club,Unknown,822.0
FTC Kézilabda Akadémia,822,ftc-kc,Unknown,822.0
MYSL,816,manchester-youth-super-league,Unknown,816.0
Evolution,816,evolution-8,Unknown,816.0
Genius Ball Sports 02 - Referees Department,816,genius-ball-paf,Unknown,816.0
DUSC,814,downtown-united-soccer-club,Unknown,814.0
CTCFC,811,cape-town-city-football-club,England,811.0
Brønshøj Boldklub,811,broenshoej-boldklub,Unknown,811.0
市川ガナーズ,810,fc-gunners,Unknown,810.0
Cambrian United Academy,809,cambrian-clydach-vale-bgc-academy-2,England,809.0
HBS FC Academy,809,hapoel-beer-sheba,England,809.0
AEL LIMASSOL,808,ael-limassol-football-academy,Unknown,808.0
Dalstorps IF,807,dalstorps-if,Unknown,807.0
MCEFC - VEO1,807,moreton-bay-united-football-club,England,807.0
CD Nacional,806,clube-desportivo-nacional,Unknown,806.0
Lusail Sports Club LLC,802,lusail-sports-club,United States,802.0
AAYSA,802,asian-american-youth-soccer-academy,Unknown,802.0
MSI,798,montgomery-soccer-inc-b1893c6e,Unknown,798.0
AFC Lightning,798,afc-lightning,England,798.0
ALBION SC San Diego,797,albion-sc-2,Unknown,797.0
AL AIN FC YOUTH ACADEMY,794,al-ain-football-club,England,794.0
Motionplayz,794,champions-soccer-academy,Unknown,794.0
MTK Budapest,793,mtk-budapest-93b70c44,Unknown,793.0
Kyappu,792,kyappu,Unknown,792.0
Blue Ridge Christian School,790,blue-ridge-christian-school,Unknown,790.0
Clarence Soccer Club,789,clarence-soccer-club,Unknown,789.0
Blackburn Rovers,787,blackburn-rovers-football-club,England,787.0
LIF Chile,786,lif-chile,Unknown,786.0
Gentofte Vangede Idrætsforening,786,gentofte-vangede-idraetsforening,Unknown,786.0
MEU LANCE!,786,leandro-de-lima,Unknown,786.0
FAW,786,football-association-of-wales-trust,Unknown,786.0
Køge Boldklub,786,koege-boldklub,Unknown,786.0
Kingsley Westside Football Club,785,kingsley-westside-football-club,Unknown,785.0
La Roca,783,utah-arsenal-fc-2,Unknown,783.0
Mendoza United FC,783,mendoza-united-football-club,England,783.0
Star football Academy,782,anees-makrous,Unknown,782.0
Cloud92,779,cloud92,Unknown,779.0
MFK Ružomberok,778,mfk-ruzomberok-2007,Unknown,778.0
AEK,778,aek-fc,Unknown,778.0
IFK Göteborg,776,ifk-goteborg,Unknown,776.0
Fountain Valley Soccer,774,fountain-valley-soccer,Unknown,774.0
Michael Blair,773,michael-blair,Unknown,773.0
Hills Football,772,hills-football-ayl,Unknown,772.0
KH Elite,771,kha-elite,Unknown,771.0
FC ONESENSE SEISHO,770,club-atletico-coen,England,770.0
Charlotte FC Academy,770,charlotte-football-club-2,England,770.0
FC Skanderborg,769,fc-skanderborg-2,England,769.0
Inter Lions,767,inter-lions-football-club,Unknown,767.0
London TFC,765,london-toronto-football-club,England,765.0
Kansas Rush Wichita,765,kansas-rush-wichita-4,Unknown,765.0
Kalmar FF,764,kalmar-ff,Unknown,764.0
City Sporting Club,764,achilles-fc-2010-blue,England,764.0
Leisure Leagues,762,leisure-leagues-hastings-5990b8ef,Unknown,762.0
Ledøje-Smørum Fodbold,760,ledoeje-smoerum-fodbold,Unknown,760.0
Karl Henry Academy,760,karl-henry-academy,Unknown,760.0
AC Sparta,756,ac-sparta-praha-8c2fbbf5,Unknown,756.0
East Meadow SC,756,east-meadow-sc,Unknown,756.0
Prospects,756,high-soccer-prospects,Unknown,756.0
FC Kuz,754,football-club-kuzuwa,England,754.0
CENTRAL OHIO ELITE,753,central-ohio-elite-soccer-club,Unknown,753.0
Bethesda Soccer Club,751,bethesda-soccer-club-2,Unknown,751.0
Downs Rugby,749,downs-rugby-ltd,Unknown,749.0
JäPS,748,jarvenpaan-palloseura-d120c4d5,Unknown,748.0
大豆戸FC,747,mamedo-football-club,England,747.0
Edgeworth Eagles FC,747,edgeworth-eagles-fc-2,England,747.0
Capital FC,746,capital-fc-timbers,England,746.0
