Club Name,Recordings,Club Identifier,Country,Activity_Score
1. FC Saarbrücken,53,1-fc-saarbrucken-de88a163,England,53.0
1. FC Saarbrücken e.V.,352,1-fc-saarbrucken-ev,England,352.0
1.FC Schöneberg,19,1fc-schoneberg,England,19.0
1. FC Schwalmstadt,32,1-fc-schwalmstadt,England,32.0
1.FC Schwand,23,1fc-schwand,England,23.0
1. FC Schweinfurt,75,1-fc-schweinfurt-1905,England,75.0
1.FC Slovácko ženy,181,1fc-slovacko,England,181.0
1. FC SLOVÁCKO  B,16,1-fc-slovacko-b,England,16.0
1.FC Slovácko žáci,160,1fc-slovacko-zaci,England,160.0
1. FC Sonneberg 2004 e.V,32,1-fc-sonneberg-2004-ev,England,32.0
1. FC Spich 1911 e.V.,110,1-fc-spich-1911-ev,England,110.0
1 FC Sport -Ring Solingen,42,sv-schlebusch,England,42.0
1.FC-TSG Königstein,49,1fc-tsg-konigstein-5c44ece6,England,49.0
1. FC Union Berlin,67,tennis-borussia-berlin-ev-new-c9810ac9,England,67.0
1.FC Viersen,83,1fc-viersen-46a474dc,England,83.0
1. FC Viktoria 07 e. V.,64,1-fc-viktoria-kelsterbach-e-v,England,64.0
1. FC Wolfsburg Frauen,10,1-fc-wolfsburg-frauen,England,10.0
1. FC Žamberk,117,1-fc-zamberk,England,117.0
1. FFC Hof,57,1-ffc-hof,England,57.0
1. FFC Kaiserslautern,39,1-ffc-kaiserslautern-6cf8dfae,England,39.0
1.FFC Niederkirchen,89,1ffc-niederkirchen-1bc022f2,England,89.0
1. FC Monheim,73,football-club-monheim,England,73.0
1. FC Sonthofen,37,1-fuball-club-sonthofen,England,37.0
1. Mannschaft FC Lommiswil,37,1-mannschaft-fc-lommiswil,England,37.0
1st Bangor FC,101,1st-bangor-old-boys-fc,England,101.0
London Welsh RFC,141,cai-griffiths,England,141.0
2005 Bentonville FC Prodigy,217,2005-bentonville-fc-prodigy,England,217.0
Snohomish United 2008 ECNL,73,snohomish-united-2008-ecnl,England,73.0
2009 G ECNL-R FWFC,57,2009-girls-ecnl-r-florida-west-fc,England,57.0
2009 PRFC MLS BOYS,19,2009-prfc-mls-boys,England,19.0
2009s - FC Bay Area Surf,104,fc-bay-area-surf-2,England,104.0
2010 Germantown Legends ECNL,151,germantown-legends-vc2-beta,England,151.0
2010 Placer United ECNL-RL,125,sierra-surf,England,125.0
FCF,152,2010-rohelised,England,152.0
2011 Swan City Soccer Club,60,2011-tropics,England,60.0
2012 Dash City North,48,2012-dash-city-north,England,48.0
2012G SLA United,93,2012-girls-south-la-united,England,93.0
2013B FC Dallas Medina,47,fc-dallas-9d01eea5,England,47.0
Tampa Bay United,30,jackson-fc,England,30.0
Sparta United,44,sparta-2014-sb,England,44.0
2014G TSJFCV-JCK,11,2014g-jck,England,11.0
2014 Paris FC Boys Red Team,10,2014-paris-fc-boys-red-team,England,10.0
FC Dallas,96,fc-dallas-17e97ae6,England,96.0
210FC,37,210fc,England,37.0
210 FC,84,bvb-international-academy-satx-2,England,84.0
2ND Camera - Broadbeach United Soccer Club,16,2nd-camera-broadbeach-united-soccer-club,England,16.0
305 FC,378,305-fc,England,378.0
345 FC,146,total-soccer-cayman,England,146.0
360 Talent FC,43,360-talent-fc,England,43.0
3FCAcademy,87,3fcacademy,England,87.0
3Lions FC,82,3lions-fc-cc05e335,England,82.0
3R Spartacus Amatőr FC,57,3r-spatacus-amator-fc,England,57.0
49er United,28,49er-united,England,28.0
4 Cam DSFC Clubhouse,86,dungannon-swifts-fc-8b48f532,England,86.0
Coastal FC 2,138,coastal-fc-101ffe4c,England,138.0
805 FC,137,805-football-club,England,137.0
956 United,112,956-united-girls-under-12,England,112.0
956 United 8a,154,956-united,England,154.0
BELSTONE FC,165,aaron-lincoln,England,165.0
Abbey FC,95,abbey-fc,England,95.0
Abbeyfeale RFC,40,abbeyfeale-rfc,England,40.0
Abbey Hey Fc,179,abbey-hey-fc,England,179.0
Abbey Hey JFC,26,abbey-hey-jfc,England,26.0
Abbey lane jfc,15,abbey-lane-jfc-070c121c,England,15.0
ARFC,146,arfc,England,146.0
Abbey RFC,60,abbey-rfc,England,60.0
Abbeyview fc,10,antrim-eagles,England,10.0
Abbotsford United 2010 Selects,74,josephine-leonard,England,74.0
Aberavon Green Stars RFC,80,aberavon-green-stars-rfc,England,80.0
Abercynon RFC,67,abercynon-rfc-a782f37a,England,67.0
Aberdare RFC,32,aberdare-rugby-football-club,England,32.0
Aberdare Town,15,aberdare-town-d9b1c6fd,England,15.0
AFCL,17,aberdeen-fc-ladies,England,17.0
Aberdeen Grammar RFC,27,aberdeen-grammar-rfc,England,27.0
Aberfeldy RFC,26,aberfeldy-rugby-football-club-5c216940,England,26.0
Abergavenny RFC,24,abergavenny-rfc-32702380,England,24.0
Abergavenny Town,37,abergavenny-town-7d64f2cf,England,37.0
abergavveny fc,14,abergavveny-fc,England,14.0
Abernathy FC,86,abernathy-boys,England,86.0
Aber Valley FC,54,aber-valley-fc-4432d31c,England,54.0
Aberystwyth RFC,22,aberystwyth-rfc-1857a209,England,22.0
Aberystwyth RFC,86,aberystwyth-rugby-football-club,England,86.0
Aberystwyth Town FC,186,aberystwyth-town-fc-2,England,186.0
Manly Allambie United,123,manly-allambie-united,England,123.0
Abidjan City FC 2,228,abidjan-city-fc-2,England,228.0
Abingdon Town Ladies,52,abingdon-town-ladies,England,52.0
Abingdon United,159,abingdon-united,England,159.0
Abingdon United,29,abingdon-united-971e0d30,England,29.0
Abinsay FC,612,florida-elite-soccer-academy-3,England,612.0
Acacia Ridge FC,112,brisbane-hearts-united,England,112.0
Academia FC,170,academia-football-club,England,170.0
Atlas fc,174,dallas-texans-central,England,174.0
AFC,36,academy-fc-69d729aa,England,36.0
Academy Gil Vicente FC Toronto Inc.,139,gil-vicente-fc-toronto,England,139.0
Academy RFC,81,academy-rugby-football-club,England,81.0
PFC. Slavia-1913 Sofia,353,academy-slavia-sofia-1913,England,353.0
Academy Soccer Rawreth FC,101,academy-soccer-rawreth-fc,England,101.0
ALPERTON FC,10,wembley-fc,England,10.0
AC CARINA FC,149,ac-carina-fc,England,149.0
Acfc,43,acfc-9f028386,England,43.0
Achilles FC,61,achilles-fc-259c5d9e,England,61.0
Achilles FC,303,achilles-football-club,England,303.0
Achilles Town FC,24,achilles-fc-0b56c608,England,24.0
Ackworth Girls FC,18,ackworth-girls-fc,England,18.0
AC Rovers,51,ac-rovers-football-club,England,51.0
FC BACAU,388,acs-fc-bacau,England,388.0
AEWFC,11,acton-ealing-whistlers-fc,England,11.0
Actonians LFC - Seniors,46,actonians-lfc-3,England,46.0
AC United,10,ac-united-03b78697,England,10.0
AC United,52,ac-united-2d144dca,England,52.0
AC United Football Club,37,ac-united-football-club,England,37.0
Adamstown,28,adamstown-gaa-club,England,28.0
Adamstown Rosebud Junior Football Club,1060,adamstown-rosebud-junior-football-club,England,1060.0
Adaptavis / Crawley United & Ifield U15,26,adaptavis-crawley-united-ifield-u15,England,26.0
Addison United Soccer Club,51,addison-united-soccer-club-95a5f3a1,England,51.0
City,26,adelaide-comets-fc,England,26.0
Adelaide City,221,adelaide-city-football-club,England,221.0
Adelaide City,93,adelaide-city-football-club-0f606e53,England,93.0
Adelaide Omonia Cobras FC Juniors,55,adelaide-cobras-fc,England,55.0
AOFC,19,adelaide-olympic-fc,England,19.0
Adelaide Omonia Cobras FC,97,adelaide-omonia-cobras-fc,England,97.0
AUFCW,16,adelaide-united-football-club-46872b3b,England,16.0
ADPT FC,218,adpt-fc,England,218.0
Advaith Balakrishnan FC,16,wizard-oak-brook-fc,England,16.0
LFC,10,jatagi-fc,England,10.0
AEK-BOCO FC,142,aek-boco-football-club,England,142.0
Afan Lido FC,68,afan-lido-football-club,England,68.0
AFC,23,afc-536ad507,England,23.0
AFC,38,afc-08d66810,England,38.0
AFC,10,afc-44cbea4c,England,10.0
AFC06,229,afc06,England,229.0
AFC 2012 ECNL,27,afc-2012-ecnl,England,27.0
AFC'34,136,afc34-78dd5d18,England,136.0
AFC'34,76,afc34-207a2dd3,England,76.0
AFC Alabaster Premier 08,68,afc-alabaster-premier-08,England,68.0
AFC Aldermaston First Team,14,afc-aldermaston-2c54cf5f,England,14.0
AFC Amsterdam,119,afc-amsterdam-2,England,119.0
AFC Amsterdam,68,stichting-de-lieverdjes-van-afc,England,68.0
Afc Andrews,88,afc-andrews-b1923b7a,England,88.0
AFC Angered,14,afc-angered-7cecd96b,England,14.0
AFC Bexley,12,afc-bexley-055f2c00,England,12.0
AFC Birmingham,21,afc-birmingham-fa4df32e,England,21.0
AFC Bolton,91,afc-bolton,England,91.0
AFCB,10,afc-bournemouth-5,England,10.0
AFC Bournemouth,275,afc-bournemouth,England,275.0
AFC Bridgnorth Spartans,59,afc-bridgnorth-spartans,England,59.0
AFC Brooklands,21,afc-brooklands,England,21.0
AFC Central South Clubhouse,16,networx,England,16.0
Afc Chelmsley,26,afc-chelmsley-033ee5ea,England,26.0
AFC Cheltenham,16,afc-cheltenham,England,16.0
AFC Chilton,28,great-blakenham-chequers-fc,England,28.0
AFC Chorlton,26,afc-turn-moss,England,26.0
AFC Corsham,135,afc-corsham,England,135.0
AFC Coventry,79,afc-coventry,England,79.0
AFC Crewe,87,afc-crewe-1b954c83,England,87.0
AFC Dronfield Junior Football Club,47,afc-dronfield-junior-football-club,England,47.0
AFC Dunstable -,85,afc-dunstable-5,England,85.0
AFC DWS,89,afc-dws-4ae4bfd9,England,89.0
AFC Ewell,10,afc-ewell-1c1eb0cd,England,10.0
AFC Ewell,214,afc-ewell,England,214.0
AFC Ewell Warrior’s U16’s,93,afc-ewell-warriors-u14s,England,93.0
AFC Fylde,76,afc-fylde-3305a600,England,76.0
AFC Gnosall,85,afc-gnosall,England,85.0
Afc Goring - VC2 Beta,60,afc-goring-vc2-beta,England,60.0
AFC Gornal,15,afc-gornal,England,15.0
AFC HERMANNSTDT,60,afc-hermannstdt,England,60.0
AFC Hiltingbury Harlequins U14 Girls,38,afc-hiltingbury-harlequins-u14-girls,England,38.0
AFC-HSV,68,united-soccer-club-huntsville,England,68.0
AFC HUMPOLEC,27,afc-humpolec-d257038c,England,27.0
AFC Kingston Youth,225,afc-kingston-youth,England,225.0
AFC Kirkwood,49,afc-kirkwood,England,49.0
AFC Knowsley,226,afc-knowsley,England,226.0
AFC Legends,150,afc-legends,England,150.0
Afc Lewisham,30,cray-valley-fc-u12,England,30.0
AFC Lewisham u10,25,afc-lewisham,England,25.0
AFC Lewisham,14,afc-lewisham-4a3590be,England,14.0
AFC Leyton,200,afc-leyton,England,200.0
AFC,112,afc-lighting,England,112.0
AFC Lightning,798,afc-lightning,England,798.0
AFC Lightning,13,afc-lightning-186ccce7,England,13.0
AFC,78,afc-lightning84,England,78.0
AFC,88,afc-lightning-griffin-04g-gold-sccl,England,88.0
AFC Liverpool,46,afc-liverpool-ec441cde,England,46.0
AFC Liverpool,42,afc-liverpool-aa883009,England,42.0
AFC Lytham,59,afc-lytham,England,59.0
AFC Mackworth,118,afc-mackworth,England,118.0
AFC MANSFIELD,57,afc-mansfield,England,57.0
AFC Minster,97,afc-minster,England,97.0
AFC Mustangs-08G,373,afc-mustangs-08g,England,373.0
AFC Oakley,35,afc-oakley-d1224148,England,35.0
AFC Penwortham,27,afc-penwortham,England,27.0
AFC Pogmoor,200,afc-pogmoor,England,200.0
AFC Pontymister,59,afc-pontymister,England,59.0
AFC Portchester,191,afc-portchester,England,191.0
Afc Preston Reds,29,afc-preston-reds,England,29.0
AFC Quick 1890,69,afc-quick-1890,England,69.0
AFC Rushden & Diamonds,392,afc-rushden-diamonds,England,392.0
AFC Rushden & Diamonds Academy,68,afc-rushden-diamonds-2,England,68.0
AFC Solano,14,afc-solano,England,14.0
AFC Southall,27,afc-southall-87739861,England,27.0
AFC SOUTHGATE,36,afc-southgate,England,36.0
Afc sport academy,34,afc-sport-academy,England,34.0
AFC St Austell,67,afc-st-austell-14354d27,England,67.0
AFC St. Martin·Moos,13,electronicstudio-schiefer-erich-konrad,England,13.0
AFC Stoneham,426,afc-stoneham,England,426.0
AFC Stoneham Ladies,83,afc-stoneham-2,England,83.0
AFC Stoneham U9,61,afc-stoneham-u9,England,61.0
FC St. Pauls,263,afc-st-pauls,England,263.0
AFC Sudbury,622,afc-sudbury-academy,England,622.0
AFC Telford Utd 1st Team,42,afctelfordutd1stteam,England,42.0
AFC Telford Utd  - Ladies,115,afc-telford-united-u18,England,115.0
AFC Terlan,16,afc-terlan,England,16.0
AFC Toronto,18,afc-toronto,England,18.0
AFC Totton,108,afc-totton-6,England,108.0
AFC Totton,78,afc-totton-72be24b7,England,78.0
Afc Totton,87,afc-totton-a67d611a,England,87.0
AFC Totton,208,afc-totton-1886-ltd,England,208.0
AFC Totton Under 9,20,afc-totton-under-9,England,20.0
AFC Uckfield Town,75,afc-uckfield-town-f5d6aaa7,England,75.0
AFC Ulten,69,afc-ulten,England,69.0
AFC Urmston Meadowside,35,afc-urmston-meadowside,England,35.0
AFC Utd Vets,62,afc-united-medway,England,62.0
AFC Varsity,99,afc-varsity,England,99.0
AFC Walcountians,87,afc-walcountians-2,England,87.0
AFC Welwyn,48,afcwelwyn,England,48.0
AFC Whitchurch,60,afc-whitchurch-football-club,England,60.0
AFC Whyteleafe,78,wayne-bullen,England,78.0
AFC Whyteleafe,198,balham-football-club-2,England,198.0
AFC Whyteleafe,23,afc-whyteleafe-8147c611,England,23.0
AFC Whyteleafe Youth,237,junior-elite-footbal-club,England,237.0
afc willenhall cubs,62,afc-willenhall-cubs-de73cfbf,England,62.0
AFC Wimbledon,19,afc-wimbledon-3e0e063e,England,19.0
AFC Wimbledon,19,afc-wimbledon-girls,England,19.0
AFC Winkfield,24,afc-winkfield,England,24.0
AFC WOLVES CLARETS,38,afc-wolves-d1268f59,England,38.0
Atlanta Fire United South 08 Boys,11,atlanta-fire-united-south-boys-08,England,11.0
AGAPE UNITED FC,28,agape-united-fc,England,28.0
Agenda FC,88,agenda-fc,England,88.0
AGFW FC,27,agfw-fc,England,27.0
Aggies FC,19,aggies-fc-83f21960,England,19.0
Aggies FC,379,aggies-fc-5,England,379.0
Aggies FC,12,aggies-fc-2,England,12.0
Aggies FC - Child,22,aggies-fc-child,England,22.0
AGOST FC,20,agost-fc-1d6f1e55,England,20.0
AGUILAS FC,21,aguilas-fc-8c5b57f8,England,21.0
Aguila Stars FC,15,aguila-stars-football-club,England,15.0
AHFC,16,evren-gurpinar,England,16.0
AHFC 09G ECNL,109,afhc,England,109.0
FC MULHOUSE,78,aibeche-hakim,England,78.0
Fleetwood Town,1905,aidan-adamson,England,1905.0
Aiken FC,87,aiken-fc,England,87.0
AIRBUS UK BROUGHTON FC,658,airbus-uk-broughton,England,658.0
Airdrie FC,59,airdrie-football-club,England,59.0
Aireborough RUFC,45,aireborough-rugby-union-football-club,England,45.0
AIRFC,83,air-solutions-africa-ltd,England,83.0
Aisling Annacotty AFC,473,total-football-academy,England,473.0
AIX FC,190,aix-football-club-82cda62a,England,190.0
Ajax FC Athletico,11,ajax-louie,England,11.0
Ajax MPFC,179,ajax-midland-park-fc,England,179.0
Ajax United,388,ajax-united,England,388.0
Ajax United,27,ajax-united-ea569b84,England,27.0
Ajax United,108,ajax-united-9c3caab9,England,108.0
Ajax United,74,ajax-united-modesto-91108a41,England,74.0
AJ Sport FC,55,aj-sport-fc,England,55.0
AJX FC,29,ajx-fc,England,29.0
AJX FC,76,ajx-academy,England,76.0
Åkersberga FC,54,aakersberga-fc,England,54.0
AK - FCB Ostrava U16-U17,10,fc-banik-ostrava-202b465d,England,10.0
AK - FCB Ostrava U19,366,akademie-fc-banik-ostrava-z-s,England,366.0
Afc,33,akosombo-football-club,England,33.0
Kotoku Royals FC,111,akyem-kotoku-royals-football-club,England,111.0
Alabama FC,141,alabama-fc-2,England,141.0
Alabama FC,80,jeff-ball,England,80.0
AFC,145,alabama-fc-7,England,145.0
Alabama FC,33,dc-inferno,England,33.0
Alabama FC,169,alabama-fc-04-ecnl-girls,England,169.0
Alabama FC 09G ECNL,82,alabama-football-club-5bbfabdd,England,82.0
AFC,38,afc-07-boys,England,38.0
Alabama FC 2008,87,alabama-fc-88b4f05d,England,87.0
Alabama FC - 2008 ECNL-RL,20,alabama-fc-0dc86ae4,England,20.0
Alabama FC 2010 ECNL,115,afc-2010-ecnl,England,115.0
Alabama FC 2010 ECNL,68,alabama-fc-2010-ecnl-7c91932c,England,68.0
Alabama FC 2012 Red,107,alabama-fc-2012-red,England,107.0
Alabama FC ECNL/RL,123,alabama-fc-ecnlrl-boys,England,123.0
Alabama Footbal Club/United Soccer Club Huntsville,31,alabam-footbal-clubunited-soccer-club-huntsville,England,31.0
Oak Mountain Football & AFC 12B Pre ECNL South,153,alabama-football-club-south-2012,England,153.0
Alabama FC,143,alabama-football-club-3,England,143.0
AFC 2015b South,65,alabama-football-club-afc-south-2015-boys,England,65.0
AL AIN FC YOUTH ACADEMY,794,al-ain-football-club,England,794.0
Al Nahdah FC,23,al-nahdah-fc,England,23.0
Alamein FC,319,alamein-football-club,England,319.0
Ballinrobe Town AFC,42,alan-dowling,England,42.0
Malahide United,383,alan-doyle,England,383.0
Albe FC,77,albe-fc,England,77.0
AHFC 11g Blue CF,42,ahfc-11g-blue-cf,England,42.0
AHFC 07G ECNL,187,albion-hurricanes-07g-ecnl,England,187.0
AHFC 07G ECNL-RL,109,albion-hurricanes-2007-ecrl,England,109.0
AHFC 05 ECRL 2U,42,gifdk,England,42.0
Albion Hurricanes FC,16,albion-hurricanes-fc-8,England,16.0
AHFC,141,albion-hurricanes-fc-16,England,141.0
AHFC,155,albion-hurricanes-fc-7,England,155.0
Albion Hurricanes FC,12,albion-hurricanes-fc-dadcfe0a,England,12.0
AHFC,35,albion-hurricanes-fc-743201e8,England,35.0
Albion Hurricanes FC,21,albion-hurricanes-fc-f64e1695,England,21.0
AHFC,315,albion-hurricanes-fc-6,England,315.0
AHFC,16,albion-hurricanes-fc-11,England,16.0
Albion Hurricanes FC,46,albion-hurricanes-fc-a82af05f,England,46.0
AHFC,130,albion-hurricanes-football-club-2,England,130.0
AHFC,147,albion-hurricanes-football-club-4,England,147.0
AHFC,140,albion-hurricanes-football-club-3,England,140.0
AHFC 2011G ECRL,50,ahfc-2011g-ecrl,England,50.0
Albion Park City Football Club,58,albion-park-city-football-club,England,58.0
Albion Rovers,14,albion-rovers-7e3e03a9,England,14.0
Albion Rovers FC,226,albion-rovers-football-club-2,England,226.0
Albion Sports FC,63,albion-sports-fc,England,63.0
Albion Hurricanes FC,55,albion-west-2008,England,55.0
AUFC,87,albuquerque-timbers,England,87.0
Albury United Soccer Club,50,albury-united-soccer-club,England,50.0
Alcester Town Juniors u11,45,alcester-town-juniors-u11,England,45.0
Alder FC,20,alder-fc-4389bb11,England,20.0
ABGFC,73,aldershot-boys-and-girls-fc-709a5c3a,England,73.0
Aldershot Town FC,31,aldershot-town-fc,England,31.0
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,135.0
Aldershot Town Foundation Phase,59,aldershot-town-foundation-phase,England,59.0
Aldwinians RUFC,107,aldwinians-rufc,England,107.0
Twins FC,79,ian-alexander-fc,England,79.0
Alexandra Knights FC,15,alexandra-knights-fc,England,15.0
Alexandra United FC,56,alexandra-united-fc,England,56.0
Sheffield United Academy,2651,alex-delves,England,2651.0
City Sporting Club,764,achilles-fc-2010-blue,England,764.0
Al Fath FC,74,al-fath-fc-cf79de1f,England,74.0
AL FC 05/06 Girls ECRL,17,al-fc-0506-girls-ecrl,England,17.0
ALFC ECNL B2011,370,lafc-socal-youth,England,370.0
Alfletico Madrid FC,13,alfletico-madrid-fc,England,13.0
Alfreton Town Tornados,143,alfreton-town-juniors-fc,England,143.0
Al Hilal United FC Dubai,59,al-hilal-united-fc-dubai,England,59.0
Ali Analytics FC,36,ali-analytics-fc,England,36.0
Alianza Petrolera FC,284,alianza-petrolera-fc-1bdc3619,England,284.0
Alicante City,681,soccersmart,England,681.0
AL IHSAAN FC,19,al-ihsaan-fc-7deadead,England,19.0
Alingsås City,18,alingsaas-city-85f27d3f,England,18.0
AL-ITTIFAQ FC,38,al-ittifaq-football-club,England,38.0
Moaz FC,117,all,England,117.0
AFC,173,solar-9,England,173.0
Allegiant FC,21,allegiant-football-club,England,21.0
Allerton FC,43,allerton-fc-158fe332,England,43.0
Alliance Easton FC,83,odyssey-easton-fc,England,83.0
Alliance FC,195,lambeth-fc,England,195.0
Alliance FC,511,alliance-fc,England,511.0
AFC EAST,153,midwest-premier-futbol-club,England,153.0
AFC,157,alliance-futbal-club,England,157.0
Alliance FC,62,alliance-futbol-club-5,England,62.0
Alliance FC,11,alliance-futbol-club-3,England,11.0
AFC 2015 Girls - Black,30,alliance-futbol-club-74e21002,England,30.0
Alliance FC,153,alliance-futbol-club-4,England,153.0
All In FC,176,all-in-fc,England,176.0
All In FC,20,all-in-fc-256f02ab,England,20.0
All-In FC Buford,40,all-in-fc-buford,England,40.0
All In FC Sugar Hill,41,all-in-fc-sugar-hill-d707334a,England,41.0
All-in FC,10,all-in-futbol-club,England,10.0
All-In FC TN,84,all-in-futbol-club-tennessee,England,84.0
Alloa Athletic FC,55,alloa-athletic-fc,England,55.0
All Saints Old Boys FC,138,all-saints-old-boys-fc,England,138.0
Allscott Heath FC,110,allscott-heath-fc-46eac5e9,England,110.0
All Stars FC,13,all-stars-fc-404b2726,England,13.0
Allstars United SC,136,allstars-united-soccer-club,England,136.0
Almaden FC,176,de-anza-force-5fdde112,England,176.0
Almaden FC,17,almaden-fc-9ecf1320,England,17.0
Almaden FC,119,los-gatos-united-58c5daaf,England,119.0
Almaden FC,70,orchard-valley-toros-football-club,England,70.0
Almaden FC 09B Green II,12,max-sivenkov,England,12.0
AFC,120,almaden-football-club,England,120.0
AFC,44,almaden-football-club-2012-w,England,44.0
Almaden Valley FC,1058,almaden-valley-fc,England,1058.0
Almere City,10,almere-city-football-club-2,England,10.0
Almondsbury FC,19,almondsbury-football-club,England,19.0
Al-Nassr FC,166,al-nassr-fc-34ad6285,England,166.0
Alnwick Town Juniors,16,alnwick-juniors-football-club-fc,England,16.0
Alnwick RFC,49,alnwick-rfc,England,49.0
Alpine Strikers FC,314,alpine-strikers-futbol-club,England,314.0
Alraed FC,67,alraed-fc,England,67.0
Alresford Colne Rangers FC,21,alresford-colne-rangers-fc,England,21.0
Alshabab FC,36,alsfc,England,36.0
AL-SHAEIB FC,42,fc-barreirense,England,42.0
Villa FC,104,alstonville-fc,England,104.0
Altona City,13,altona-city-11,England,13.0
altona city,11,altona-city-sc-b8353bd5,England,11.0
Altona City,11,altona-city-sc-2,England,11.0
Altona city,14,altona-city-soccer-club-4,England,14.0
Altona City,13,altona-city-soccer-club-7,England,13.0
Alton FC,130,alton-football-club-b5b91513,England,130.0
Alton RFC,116,alton-rugby-football-club,England,116.0
Alton United,48,alton-united,England,48.0
ALTOWN UTD U12's,63,greenloons-whites-football-club,England,63.0
Altrincham hale fc,60,altrincham-hale-fc-7d5e916c,England,60.0
AlUla FC,119,al-ula-fc,England,119.0
Alvarado FC,398,new-jersey-stallions,England,398.0
Alvechurch FC,133,alvechurch-foundation-fc,England,133.0
Alves FC,176,world-class-fc-5,England,176.0
Alvor United,30,alvor-united,England,30.0
Al Wahda FC,76,al-wahda-fc,England,76.0
ALWAHDA FC,104,alwahda-football-club-abu-dhabi,England,104.0
Alwehdah FC,318,alwehdah-fc,England,318.0
Ambassadors FC,2424,ambassadors-football-club,England,2424.0
Ambassadors FC Mexico,229,ambassdors-football-club-mexico,England,229.0
ALS FC,126,als-seniors,England,126.0
AVRUFC,55,amber-valley-rugby-club,England,55.0
