Club Name,Recordings,Club Identifier,Country,Activity_Score
LBFC,1202,ligue-bourgogne-franche-comte-de-football,England,1202.0
Cheltenham Town Academy,1184,cheltenham-town-academy,England,1184.0
Aris FC 1930 LTD.,1161,ergos-single-plc,England,1161.0
Mansfield Town,1152,mansfieldtownacademy,England,1152.0
Beach FC Girls,1151,beach-football-club-girls,England,1151.0
Chicago City,1151,slavoljub-rafailovic,England,1151.0
KHFC Ed Ltd,1140,kidderminster-harriers-youth-football-club,England,1140.0
Fraser Park FC,1125,fraser-park-football-club,England,1125.0
FC Portland Soccer Academy,1122,fc-portland-soccer-academy,England,1122.0
FC Slovan Liberec,1118,fc-slovan-liberec-2,England,1118.0
Maximum Velocity FC,1117,maximum-velocity-fc,England,1117.0
Lion City Sailors FC,1092,lion-city-sailors-football-club,England,1092.0
FC Nordsjælland,1091,fc-nordsjaelland,England,1091.0
FC Helsingør,1088,fc-helsingoer,England,1088.0
MRFC,1081,mt-rainier-futbol-club,England,1081.0
Futsal Escola / Grind City,1080,futsal-escola-sports-club-and-grind-city-futsal,England,1080.0
FC Volendam,1075,fc-volendam,England,1075.0
City SC,1068,city-sc,England,1068.0
Adamstown Rosebud Junior Football Club,1060,adamstown-rosebud-junior-football-club,England,1060.0
Almaden Valley FC,1058,almaden-valley-fc,England,1058.0
Lewes FC,1035,lewes-fc-women,England,1035.0
Eastleigh FC,1031,eastleigh-football-club,England,1031.0
Macclesfield FC,1031,pro-football-academy,England,1031.0
Melbourne City Football Club,1030,melbourne-city-football-club,England,1030.0
Hollywood FC,1028,hollywood-wildcats-fc,England,1028.0
Jacksonville FC,986,armada-youth-academy,England,986.0
United Gorge SC,979,united-gorge-soccer-club,England,979.0
FC OPUSONE,970,fc-opusone,England,970.0
City SC Utah,962,utah-soccer-alliance-6,England,962.0
FC Espoo (new),960,matti-noponen,England,960.0
CBFC,953,canterbury-bankstown-football-club,England,953.0
Dandy City,945,dandenong-city-soccer-club,England,945.0
Florida Rush,945,florida-rush,United States,945.0
Bainbridge Island FC,942,bainbridge-island-fc,England,942.0
Caroline Springs George Cross FC,939,caroline-springs-george-cross-fc,England,939.0
Fusion FC NKY,934,fusion-football-club-of-northern-kentucky,England,934.0
Georgetown FC,924,georgetown-football-club,England,924.0
Chatham Town,918,chatham-town,England,918.0
Colorado United,914,colorado-united-soccer-club,England,914.0
FC Europa,913,fc-europa,England,913.0
Florida Elite Soccer Academy,902,florida-elite-soccer-academy-2,United States,902.0
GFC Training,900,gfc-training,England,900.0
LIVERPOOL F.C,898,liverpool-futbol-club-cb1aac9e,England,898.0
Clippers FC,895,montclair-soccer-club-7ef32b67,England,895.0
FC JUNRELO,891,fc-junrelo,England,891.0
Modena FC,889,modena-football-club-2018,England,889.0
Club Costa City,889,club-costa-city-2,England,889.0
FC Tempo Praha,885,tempo-praha,England,885.0
FCLC,883,fc-lake-county,England,883.0
FCN Girls,875,fcn-girls,England,875.0
KAFC,875,kitsap-alliance-fc,England,875.0
Lincoln City FC,873,lincoln-city-fc-08146977,England,873.0
FC Tucson,867,fc-tucson-youth-soccer-club,England,867.0
FC Edson Soto,864,futbol-consultants-edson-soto,England,864.0
ListaFC,860,listafc,England,860.0
Heidelberg United,842,heidelberg-united-football-club,England,842.0
FC.VIDA,835,fcvida,England,835.0
MK Dons FC,832,milton-keynes-dons-fc-2,England,832.0
FC Westlake,829,fc-westlake,England,829.0
FC Dallas Girls ECNL/RL,829,fc-dallas-girls-ecnl,England,829.0
Box Hill United SC,826,box-hill-united-sc,England,826.0
CTCFC,811,cape-town-city-football-club,England,811.0
Cambrian United Academy,809,cambrian-clydach-vale-bgc-academy-2,England,809.0
HBS FC Academy,809,hapoel-beer-sheba,England,809.0
Lusail Sports Club LLC,802,lusail-sports-club,United States,802.0
AFC Lightning,798,afc-lightning,England,798.0
AL AIN FC YOUTH ACADEMY,794,al-ain-football-club,England,794.0
Blackburn Rovers,787,blackburn-rovers-football-club,England,787.0
Mendoza United FC,783,mendoza-united-football-club,England,783.0
Charlotte FC Academy,770,charlotte-football-club-2,England,770.0
FC ONESENSE SEISHO,770,club-atletico-coen,England,770.0
FC Skanderborg,769,fc-skanderborg-2,England,769.0
London TFC,765,london-toronto-football-club,England,765.0
City Sporting Club,764,achilles-fc-2010-blue,England,764.0
FC Kuz,754,football-club-kuzuwa,England,754.0
大豆戸FC,747,mamedo-football-club,England,747.0
Edgeworth Eagles FC,747,edgeworth-eagles-fc-2,England,747.0
Capital FC,746,capital-fc-timbers,England,746.0
풋볼아이FC,741,footballeye,England,741.0
arcoiris fc,741,arcoiris-fc,England,741.0
AYSO United Michigan,739,ayso-united-michigan,England,739.0
Auckland United,736,hiroshi-miyazawa,England,736.0
Berwick City,736,berwick-city-soccer-club,England,736.0
Grant FC,735,grant-football-club,England,735.0
AYSO UNITED UTAH,734,ayso-united-utah-north,England,734.0
Miramar United Elite FC,724,miramar-united-elite-fc,England,724.0
Exeter City Afc Ltd,724,exeter-city-fc-a3246d81,England,724.0
FC Laval,719,club-de-soccer-delta,England,719.0
ARIS FC,713,aris-fc-6,England,713.0
FC Bellevue,712,fc-bellevue,England,712.0
Manchester United Academy,711,manchester-united-academy,England,711.0
City Football Academy,707,city-football-academy,England,707.0
Chicago Empire FC,705,chicago-empire-fc,England,705.0
Girl's Texas RL,703,west-side-alliance-1fc7a256,United States,703.0
El Paso Locomotive FC,698,el-paso-locomotive-fc-a676cc81,England,698.0
Fencibles United,697,fencibles-united-afc,England,697.0
fc franconville,682,football-club-franconville,England,682.0
Alicante City,681,soccersmart,England,681.0
FC Futura,680,football-club-futura-porvoo,England,680.0
ATLÈTIC SANT JUST FC,679,atletic-sant-just-fc-7f10643d,England,679.0
Dubai Irish FC,669,dubai-irish-football-club,Ireland,669.0
Dunbar Rovers FC,666,dunbar-rovers-fc-939f648b,England,666.0
FC TOREROS,666,football-club-toreros,England,666.0
Midwest United FC SCOR,661,soccer-club-of-rockord,England,661.0
Kucame FC,659,kucame-football-club,England,659.0
FC Jazz,658,fc-jazz,England,658.0
AIRBUS UK BROUGHTON FC,658,airbus-uk-broughton,England,658.0
Florida Premier FC - 2,653,florida-premier-fc-2,United States,653.0
Manta United Soccer Club - Club Director,645,manta,England,645.0
Man City,645,uae-city-football-schools,England,645.0
Liverpool FC IA MI N. Oakland,638,liverpool-fc-ia-mi-clarkston,England,638.0
Fluminense FC,629,fluminense-football-club,England,629.0
Chatham Town,628,chatham-town-football-club,England,628.0
Chelsea FC Women,626,chelsea-fc-women,England,626.0
FC Viikingit,625,fc-viikingit,England,625.0
FC Inter Turku,625,fc-inter-turku,England,625.0
Brooklyn United Academy,623,next-level,England,623.0
Germantown Soccer Club,622,germantown-soccer-club,England,622.0
AFC Sudbury,622,afc-sudbury-academy,England,622.0
Met Police FC,621,metropolitan-police-football-club,England,621.0
LEVELS FC,619,levels-fc,England,619.0
Hakoah FC,619,hakoah-fc-2,England,619.0
FC Copa Archive,616,fc-copa-academy-3,England,616.0
HUFC,613,hills-united-2,England,613.0
Abinsay FC,612,florida-elite-soccer-academy-3,England,612.0
Chula Vista FC,611,chula-vista-fc,England,611.0
FC Odisea,602,odisea-football-club,England,602.0
Michigan Rangers FC,598,michigan-fire-juniors,England,598.0
FC Sion ELITE,592,fc-sion-elite,England,592.0
FC Richmond,591,fc-richmond,England,591.0
Birmingham City,589,birmingham-city-football-club-2,England,589.0
FC Pittsburgh Soccer Club,588,football-club-of-pittsburgh,England,588.0
Ilkley Town AFC,588,ilkley-town-community-football-ltd,England,588.0
FC Toronto,576,futsal-club-toronto,England,576.0
FM.FC,574,fmfc,England,574.0
FC Shock,570,jason,England,570.0
HFC United,568,coppermine-harford-football-club,England,568.0
Blacktown FC,567,blacktown-fc,England,567.0
FC Elva,565,mtu-jalgpalliklubi-fc-elva,England,565.0
FCGB CoE,564,fcgb-center-of-excellence,England,564.0
FC BaniYas,562,baniyas-sports-cultural-club,England,562.0
Cincinnati United North,557,cincinnati-united-soccer-club-2,England,557.0
Fredericksburg FC,553,fredericksburg-fc,England,553.0
FC Midtjylland Kvindefodbold,552,vildbjerg_sf-cf00221d,England,552.0
CC United,552,cc-united-soccer-club,England,552.0
Dundee FC Academy,552,dundee-fc-academy-2,England,552.0
AYSO United Cedar Rapids,551,ayso-united-cedar-rapids,England,551.0
FC Spartak Trnava,551,fc-spartak-trnava,England,551.0
Capalaba FC,549,capalaba-football-club,England,549.0
GUFC,547,gungahlin-united-football-club,England,547.0
MAP FC,546,marine-academy-plymouth-football-club,England,546.0
City (JS),545,carlsbad-2,England,545.0
Highline Premier FC,544,highline-premier-football-club,England,544.0
F.C. Südtirol - FCS Center,544,fc-sudtirol,England,544.0
Boreal FC,541,boreal-futbal-club,England,541.0
FC PLAYFUL HAKODATE,540,playful-hakodate,England,540.0
FC Flora,534,fc-flora,England,534.0
Lakeshore FC,533,lakeshore-soccer-club-9,England,533.0
FC Alliance,533,fc-alliance,England,533.0
Delaware FC,533,delaware-union,England,533.0
Bangkok Galaxy FC,530,bangkok-galaxy-fc,England,530.0
Monmouth United Premier,529,monmouth-united-soccer-club,England,529.0
Delaware FC,524,delaware-football-club,England,524.0
Murray United,517,murray-united-football-club,England,517.0
FC Djursholm,512,fc-djursholm,England,512.0
Musan Salama,512,musan-salama,United States,512.0
Edison United Soccer Association,512,edison-united-soccer-association,England,512.0
Alliance FC,511,alliance-fc,England,511.0
Fresno Heat FC,509,fresno-heat-fc,England,509.0
Birkirkara FC Youth Academy,508,birkirkara-fc-youth-academy,England,508.0
Johnstone Burgh FC,507,johnstone-burgh,England,507.0
FC Regina,506,futbol-club-regina,England,506.0
Boys - World Class FC,505,world-class-fc-4,England,505.0
KFC Herent,503,koninklijke-football-club-herent,England,503.0
Balham Ballers FC,503,balham-ballers-fc,England,503.0
Hampton and Richmond FC,502,hampton-and-richmond-borough-fc,England,502.0
FC Unione Kashiwara,502,fc-unione-kashiwabara,England,502.0
AYSO United Alabama,500,ayso-united-alabama,England,500.0
Cardiff Sockers,498,cardiff-mustangs,Wales,498.0
FC Arkansas,496,fc-arkansas,England,496.0
Greifswalder FC,494,greifswalder-fc,England,494.0
Cobras FC,494,cobras-futbol-club,England,494.0
Carabobo FC,493,carabobo-futbol-club,England,493.0
FC TPS Turku Oy,492,fc-tps-turku-oy,England,492.0
London City Lionesses,491,london-city-lionesses,England,491.0
Lake Macquarie City Football Club,489,lake-macquarie-city-football-club,England,489.0
BREZ FC 52-32,488,furypfa,England,488.0
Buxton FC,485,buxton-football-club,England,485.0
FC Girondins de Bordeaux,485,fc-girondins-de-bordeaux,England,485.0
FREMANTLE City Football club,481,fremantle-city-football-club-2,England,481.0
FC Midtjylland,480,fc-midtjylland,England,480.0
FC Westchester,480,football-club-of-westchester,England,480.0
Blacktown Districts Soccer Football Association,477,blacktown-districts-soccer-football-association,England,477.0
Jersey Shore Boca Jr FC,476,jersey-shore-boca-jr-fc,England,476.0
Aisling Annacotty AFC,473,total-football-academy,England,473.0
Joondalup City FC,467,joondalup-city-football-club-inc,England,467.0
FC PRIME,467,cooper-city-cobras,England,467.0
Hoosier FC,467,hoosier-futbol-club,England,467.0
Burnaby FC,465,burnaby-fc-b40b564b,England,465.0
Apia Leichhardt FC - SAP,464,apia-leichhardt-fc-3,England,464.0
FC2011,464,fc2011-2,England,464.0
BUFC,462,boca-united-fc,England,462.0
Brunswick City SC,458,el-mago,England,458.0
Bayside FC,458,bayside-futebol-club,England,458.0
FC Pyunik,458,fc-pyunik-ngo,England,458.0
ASHBURTON UNITED,458,ashburton-united,England,458.0
Comunicaciones FC,457,comunicaciones-fc,England,457.0
FC Wolves Norwalk,456,fc-wolves-norwalk,England,456.0
GUFC,456,gippsland-football-club-incorporated,England,456.0
Indiana Elite FC,456,indiana-elite-fc-ac494591,England,456.0
Melbourne Victory FC,455,melbourne-victory-football-club,England,455.0
FC Stars,455,fc-stars-2,England,455.0
Hapoel Jerusalem,451,hapoel-jerusalem-1c89d0d6,United States,451.0
Kingston United SC,451,kingston-united-soccer-club,England,451.0
FC Astoria Walldorf,449,anpfiff-ins-leben-ev,England,449.0
Boroughmuir Thistle FC,448,boroughmuir-thistle-football-club,England,448.0
Basketballscotland,447,basketballscotland,Scotland,447.0
Canberra Croatia FC,446,canberra-croatia-football-club,England,446.0
Boreham Wood  FC,446,boreham-wood-fc-pase-academy,England,446.0
Lindfield FC,445,lindfield-football-club,England,445.0
AIFC,445,athlete-institute-fc,England,445.0
FC Wichita,444,football-club-wichita,England,444.0
FC Baník Prievidza,444,fc-banik-prievidza,England,444.0
Girls - World Class FC,442,world-class-fc-7,England,442.0
MSA FC,441,monka-soccer-academy-football-club,England,441.0
가야FC,440,fc-7459d25e,England,440.0
Butte United,434,butte-united-soccer-club,England,434.0
Future FC,434,future-fc,England,434.0
Käpylä United,434,kapyla-united,England,434.0
Crumlin United,432,crumlin-united,England,432.0
Hull City Academy,431,hull-city-academy-veo,England,431.0
Capital City Soccer Club,430,capital-city-soccer-club-d524161e,England,430.0
FC Košice,429,fc-kosice-as,England,429.0
Atletico Lusaka,428,athletico-lusaka-football-club,United States,428.0
FC Kurant,426,fc-kurant,England,426.0
AFC Stoneham,426,afc-stoneham,England,426.0
Grenå IF / FC Djursland,425,grenaa-if,England,425.0
FC Plovdiv 2015,424,football-club-plovdiv-2015,England,424.0
GTFC Impact,424,gtfc-impact,England,424.0
Broadbridge Heath FC,423,broadbridge-heath-fc,England,423.0
City of London School,423,city-of-london-school,England,423.0
Isabela Moreno FC,422,isabela-moreno-fc,England,422.0
KäPa 13united,422,kapylan-pallo-13united,England,422.0
FC Honka,422,kopse,England,422.0
CVFC,421,capital-valley-fc,England,421.0
Monash Villarreal FC,419,monash-city-villarreal-fc-inc,England,419.0
Montrouge FC 92,419,montrouge-fc-92,England,419.0
Ayr United Football Academy,419,ayr-united-football-academy,England,419.0
Beitar Tubruk FC,419,beitar-tobruk,England,419.0
FC Sønderborg,418,fc-soenderborg,England,418.0
Charleston City FC,418,charleston-city-fc,England,418.0
FC Kolomyagi,417,fc-kolomyagi,England,417.0
BCAFC,416,bradford-city-academy,England,416.0
Charlestown Azzurri F.C,416,charlestown-azzurri-fc,England,416.0
Liverpool FC IA MI Hartland,415,liverpool-fc-ia-mi-hartland,England,415.0
FC Dallas,415,fc-dallas-59,England,415.0
Maiden City Academy,414,maiden-city,England,414.0
Beitar Jerusalem,414,beitar-jerusalem-6e4a860a,United States,414.0
FC gentian,411,fcgentian,England,411.0
BC United,411,bc-united,England,411.0
KUFC,410,kansai-univ-football-club,England,410.0
Future FC,410,future-football-club,England,410.0
Barcelona United,410,barcelona-united,England,410.0
ariestokyofc,409,ariestokyofc,England,409.0
"Požitavská futbalová akadémia FC ViOn, združenie",408,fc-vion-zlate-moravce,England,408.0
Montgomery United SC,408,montgomery-united-sc,England,408.0
FC THY Piger,408,fc-thy-piger,England,408.0
Cheltenham Town FC Ltd (Hereford Development),408,cheltenham-town-dc-hereford,England,408.0
Haesong FC,407,haesong-football-club,England,407.0
PFC Ludoogrets 1945 AD,405,u17-ludogorets,England,405.0
BUSA,405,birmingham-united-soccer-association-2,United States,405.0
Grimsby Town Football Club,402,grimsby-town-football-club,England,402.0
Caboolture Sports FC,401,caboolture-sports-football-club,England,401.0
Montana Surf / Blitzz FC,401,montana-surf,England,401.0
Ebbsfleet United FC Academy,401,ebbsfleet-united-fc-academy,England,401.0
FC Cincinnati,400,football-club-cincinnati,England,400.0
Cap City Athletic,400,cap-city-athletic-1847,England,400.0
Alvarado FC,398,new-jersey-stallions,England,398.0
BASINGSTOKE TOWN FC,398,basingstoke-town-community-football-club,England,398.0
Ipswich Town Foundation,398,ipswich-town-community-trust,England,398.0
Excellent Feet FC,394,excellent-feet-fc,England,394.0
machida jfc,394,machida-jfc-jryouth,England,394.0
Eltham Redbacks FC,393,eltham-redbacks-football-club,England,393.0
Ipswich Knights FC,392,ipswich-knights-football-club-3,England,392.0
AFC Rushden & Diamonds,392,afc-rushden-diamonds,England,392.0
Chessington & Hook United FC,391,chessington-hook-united-football-club,England,391.0
FC川崎CHAMPジュニアユース,390,fcchamp,England,390.0
Karmiotissa FC,390,karmiotissa-fc,England,390.0
Musan Salama P2012,390,musan-salama-81e94b5e,United States,390.0
(Partnership) Lewes FC,389,lewes-fc-5,England,389.0
FC Horsens,389,fc-horsens,England,389.0
Ajax United,388,ajax-united,England,388.0
MUJFC,388,manorcroft-united,England,388.0
FC BACAU,388,acs-fc-bacau,England,388.0
Barber FC,388,barber-family-club,England,388.0
Fort Wayne United Academy FC,387,fort-wayne-united-academy-fc,England,387.0
Madisonville United,387,madisonunited,England,387.0
Chaville FC,386,chaville-football-club,England,386.0
Croydon City SC,385,croydon-city-soccer-club,England,385.0
Chaos FC,385,david-white,England,385.0
FC ALONZA,384,fc-alonza,England,384.0
FC Haka,384,fc-haka-juniorit-ry,England,384.0
Malahide United,383,alan-doyle,England,383.0
FCV Grace Dieu,383,fcv-international-football-academy,England,383.0
Galdames FC,381,galdames-fc,England,381.0
FCF - Fútbol Sala,381,federacio-catalana-de-futbol,England,381.0
Mount Druitt Rangers FC,380,mount-druitt-rangers-football-club,England,380.0
Harrow United,380,harrow-united,England,380.0
Cheshunt FC,379,enfield-rangers-youth-football-club,England,379.0
Aggies FC,379,aggies-fc-5,England,379.0
Ballarat City FC,378,ballarat-city-football-club,England,378.0
Leiston FC,378,leiston-football-club,England,378.0
305 FC,378,305-fc,England,378.0
Culver City F.C.,377,culver-city-football-club-2,England,377.0
FC Tulsa,376,fc-tulsa,England,376.0
FC SOCHAUX-MONTBELIARD,376,fc-sochaux-montbeliard,England,376.0
Lions FC,376,lions-fc,England,376.0
Cadence SFC,376,cadence-soccer-futsal-club,England,376.0
EDO ALL UNITED,376,eau,England,376.0
Howling Mouse FC,375,gavin-mccraley,England,375.0
MMYFC,373,mount-merrion-youths-fc,England,373.0
AFC Mustangs-08G,373,afc-mustangs-08g,England,373.0
Cherry Hill FC,373,cherry-hill-fc-2,England,373.0
FC Vysocina,372,fc-vysocina-jihlava-07c2b30c,England,372.0
Eastside FC,371,eastside-fc-5,England,371.0
FC Espoo,371,fc-espoo-p2010,England,371.0
Marconi Stallions FC,371,marconi-stallions-football-club,England,371.0
AFC Lightning,370,atlanta-football-club-lightning,England,370.0
ALFC ECNL B2011,370,lafc-socal-youth,England,370.0
Carolina Core FC Youth,370,piedmont-triad-football-club,England,370.0
FC CHAMBLY,368,fc-chambly,England,368.0
FC Svratka Brno,367,fc-sparta-brno-1b8d901c,England,367.0
Calgary West FC,367,calwest-football-club,England,367.0
AK - FCB Ostrava U19,366,akademie-fc-banik-ostrava-z-s,England,366.0
FC Hennef,366,fc-hennef-05-ev,England,366.0
Athens Kallithea FC,364,athens-kallithea-football-club,England,364.0
FFC Wacker München 99 e.V.,363,ffc-wacker-munchen-99-ev,England,363.0
Kafue Celtic FC,363,kafue-celtic-fc,England,363.0
MNUFC Academy,363,minnesota-united-fc-academy,England,363.0
Issaquah FC,362,issaquah-football-club,England,362.0
FC大阪,362,fc-e308b07f,England,362.0
FC Raahe,361,fc-raahe-ry,England,361.0
Florida Roots,361,florida-roots-futbol-club,United States,361.0
FC Malaga City,359,fc-malaga-city,England,359.0
FC Bascome,359,fc-bascome-bermuda,England,359.0
Eastern Suburbs FC,358,eastern-suburbs-soccer-club-ltd,England,358.0
BFC Daugavpils,357,futbola-centrs-daugavpils,England,357.0
FC Long Beach,356,football-club-long-beach,England,356.0
MetaSport FC,356,metasport-fc-2,England,356.0
FC Delco,356,fc-delco,England,356.0
FC AZUL,356,fc-azul,England,356.0
LCFC Women Academy,355,louis-sowe-3,England,355.0
Girls - SoCal Elite FC,354,socal-elite-fc-aaece614,England,354.0
FC Dallas,353,fc-dallas-6,England,353.0
PFC. Slavia-1913 Sofia,353,academy-slavia-sofia-1913,England,353.0
1. FC Saarbrücken e.V.,352,1-fc-saarbrucken-ev,England,352.0
Dutch Connections FC,352,dutch-connections-fc,England,352.0
FC Speyer 09,351,fc-speyer-09,England,351.0
FC SILON Táborsko,351,fc-mas-taborsko-2,England,351.0
United,350,ayso-united-5,England,350.0
Doncaster Rovers,350,doncaster-rovers-football-club-3,England,350.0
Downtown Las Vegas Soccer Club,348,downtown-las-vegas-soccer-club,England,348.0
Beach FC 2010,348,beach-fc-2010,England,348.0
Ferrymead Bays FC,348,ferrymead-bays-football-club-2,England,348.0
FC ESFORÇO,348,fc-esforcoo,England,348.0
Appleton AFC,346,appleton-fc,England,346.0
FC BASARA MAINZ,346,fc-basara-mainz,England,346.0
Meyrin FC,345,meyrin-football-club,England,345.0
Fire FC,345,fire-fc-4,England,345.0
Dorking RFC,344,dorking-rugby-football-club,England,344.0
Animo FC,344,animo-football-club,England,344.0
Amman FC,344,amman-football-club,England,344.0
Blackburn Rovers Football Club,343,blackburn-rovers-football-club-594b0413,England,343.0
MPLS CITY,343,minneapolis-city-sc,England,343.0
AJFC,341,aurora-juventud-futbol-club,England,341.0
HBUFC,341,hout-bay-united-football-community,England,341.0
DVRFC,340,dvrfc,England,340.0
Musashiogose High School,340,musashiogosefc,United States,340.0
Fever United,340,fever-united-4,England,340.0
FC Espoo Ry,339,fc-espoo-ry,England,339.0
LA ROCA FC - 2010 ECNL - CB and HK,339,la-roca-fc,England,339.0
KFC EPPEGEM,339,zaakvoerder-uniac-bvba,England,339.0
FC 2 Korriku,338,football-club-2-korriku,England,338.0
CELTICS / MAFC,338,celtics,England,338.0
Kerry FC,337,st-brendans-park-fc,England,337.0
FC OIZUMI,337,fc-oizumi,England,337.0
FC PRIME,337,fc-prime-16,England,337.0
"Buriram United Co., Ltd.",336,buriram-united-co-ltd-d870cec7,England,336.0
Florida Prime Sports,335,florida-prime-sports,United States,335.0
IFC of MS,335,international-futbol-club-of-ms,England,335.0
Hype Train FC,334,hype-train-football-club,England,334.0
London Dinamo FC,334,london-st-thomas-croatia-soccer-club,England,334.0
Leicester Celtic FC,333,leicester-celtic-fc-f22e3390,England,333.0
London Lions,332,london-lions-group-limited,England,332.0
Favela FC,331,favela-fc,England,331.0
Auckland City FC,331,auckland-city-football-club,England,331.0
Fc Versailles 78,330,fc-versailles-78,England,330.0
Florida Celtic,329,florida-celtic-bolts-soccer-club,United States,329.0
Bedworth United FC,329,bedworth-united-fc,England,329.0
East Fife CFC,329,east-fife-community-football-club,England,329.0
Barrhaven Scottish,328,barrhaven-scottish-rugby-football-club,Scotland,328.0
Birmingham Futsal,328,birmingham-futsal,England,328.0
Bowers & Pitsea FC,328,bowers-pitsea-fc,England,328.0
Florida Premier,328,radd-fc,United States,328.0
Ionikos fc,327,ionikos-fc,England,327.0
Kernow Storm FC,326,dallas-roma-fc,England,326.0
Mgarr United Football Nursery,326,mgarr-united-football-nursery,England,326.0
Dnamo FC,326,dnamo-fc,England,326.0
FC Arizona,326,classic-sc,England,326.0
BSC Tottenham Hotspur FC & Academy Sports,325,bsc-tottenham-hotspur,England,325.0
FC Kray,325,fc-kray-u19,England,325.0
FC Thaon BLF,323,fc-thaon-bretteville-le-fresne,England,323.0
FC Zlín,323,fc-trinity-zlin,England,323.0
Fulham FC,323,fulham-fc-women,England,323.0
Llandudno FC,323,llandudno-football-club,England,323.0
FC Trollhättan,323,football-club-trollhattan,England,323.0
FC Fratria,323,football-club-fratria,England,323.0
Crusaders FC,323,crusaders-futbol-club,United States,323.0
LFC IA,322,liverpool-international-academy-mactri,England,322.0
Canberra Olympic FC,322,canberra-olympic-football-club,England,322.0
Falls City,321,falls-city-soccer-club-3,England,321.0
Fce Mérignac Arlac,321,football-club-des-ecureuils-merignac-arlac,England,321.0
Europa Lions FC,320,europa-lions-fc,England,320.0
FC Brandbergen P13,320,vendelso-ik,England,320.0
Broadmeadow Magic FC,320,broadmeadow-magic-fc,England,320.0
DV7/Bayamon FC,320,bayamon-fc,England,320.0
Alamein FC,319,alamein-football-club,England,319.0
FC LORIENT FÉMININE,319,le-toullec-bernard,England,319.0
DEFC 2014,319,sporting-de,England,319.0
CC United Kellner,318,chanhassen-chaska-united,England,318.0
Herne Bay FC,318,herne-bay-fc,England,318.0
Alwehdah FC,318,alwehdah-fc,England,318.0
JEFUNITED,318,jefunited-ichihara-chiba,England,318.0
BDFC,318,1-ff4d007f,England,318.0
Florida Premier,317,florida-premier-football-club,United States,317.0
Kitchener TFC,316,kitchener-toronto-fc,England,316.0
Ipswich RFC,316,ipswich-rugby-football-club,England,316.0
AHFC,315,albion-hurricanes-fc-6,England,315.0
Alpine Strikers FC,314,alpine-strikers-futbol-club,England,314.0
FC SUSA Vienna,314,fc-susa-vienna,United States,314.0
Everett FC,314,everett-youth-soccer-club,England,314.0
Cape Town Spurs Football Club,314,coenrad,England,314.0
Culture FC,313,culture-fc-escola,England,313.0
FC Florida,313,fc-florida-ee34d2a7,United States,313.0
Welling United,313,garry-fiore,England,313.0
Kingston City,313,kingston-city-football-club-e6b13345,England,313.0
