Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Albion SC Las Vegas,1105,albion-sc-las-vegas-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Crystal Palace,1099,crystal-palace-3,England,0.7,English place name,https://www.cpfc.co.uk,,8901156454.0,2,Premier League,1,0.9
Lion City Sailors FC,1092,lion-city-sailors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Futsal Escola / Grind City,1080,futsal-escola-sports-club-and-grind-city-futsal,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC,1068,city-sc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Adamstown Rosebud Junior Football Club,1060,adamstown-rosebud-junior-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
NPO Athletic Club Ishioka,1030,ishioka-assemble-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Melbourne City Football Club,1030,melbourne-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Michigan Tigers,1027,michigan-tigers,England,0.6,English football club pattern,https://www.michigantigersfc.com,,,1,Unknown,0,0.3
United Gorge SC,979,united-gorge-soccer-club,England,0.9,English place + football indicators,https://www.unitedgorgesc.com,,6361978311.0,2,Non-League,6,0.6
City SC Utah,962,utah-soccer-alliance-6,England,0.9,English place + football indicators,https://www.cityscutah.com,info@cityscutah.com,6173934251.0,3,Unknown,0,0.3
Dandy City,945,dandenong-city-soccer-club,England,0.9,English place + football indicators,https://www.dandycity.com,,,1,Unknown,0,0.3
Georgetown FC,924,georgetown-football-club,England,0.9,English place + football indicators,https://www.georgetownfc.com,,,1,Non-League,6,0.6
Chatham Town,918,chatham-town,England,0.9,English place + football indicators,https://www.chathamtownfc.com,,,1,League One,3,0.9
LIVERPOOL F.C,898,liverpool-futbol-club-cb1aac9e,England,0.7,English place name,https://www.liverpoolfc.com,contactus@liverpoolfc.com,5268037865.0,3,Premier League,1,0.9
Club Costa City,889,club-costa-city-2,England,0.9,English place + football indicators,https://www.clubcostacity.com,administracion@clubcostacity.com,0.0,3,Unknown,0,0.3
Lincoln City FC,873,lincoln-city-fc-08146977,England,0.9,English place + football indicators,https://www.weareimps.com,,459609644.0,2,Championship,2,0.9
Camden Tigers,862,camden-tigers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Heidelberg United,842,heidelberg-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Box Hill United SC,826,box-hill-united-sc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cambrian United Academy,809,cambrian-clydach-vale-bgc-academy-2,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Blackburn Rovers,787,blackburn-rovers-football-club,England,0.9,English place + football indicators,https://www.rovers.co.uk,wlucy@rovers.co.uk,9242501446.0,3,Championship,2,0.9
Mendoza United FC,783,mendoza-united-football-club,England,0.9,English place + football indicators,https://www.mendozaunitedfc.com,user@domain.com,2383124862.0,3,Non-League,6,0.6
Inter Lions,767,inter-lions-football-club,England,0.6,English football club pattern,https://www.interlions.com,admin@interlions.com.au,4117445794.0,3,Unknown,0,0.3
London TFC,765,london-toronto-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Edgeworth Eagles FC,747,edgeworth-eagles-fc-2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Tottenham Hotspur Football & Athletic CO. LTD,739,alex-vinall,England,0.9,English place + football indicators,https://www.tottenhamhotspur.com,,6779006324.0,2,Premier League,1,0.9
AYSO United Michigan,739,ayso-united-michigan,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Auckland United,736,hiroshi-miyazawa,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Berwick City,736,berwick-city-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO UNITED UTAH,734,ayso-united-utah-north,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BLACK LIONS FOOTBALL CLUB,725,black-lions-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Exeter City Afc Ltd,724,exeter-city-fc-a3246d81,England,0.9,English place + football indicators,https://www.exetercityfc.co.uk,,1666667115.0,2,Championship,2,0.9
Miramar United Elite FC,724,miramar-united-elite-fc,England,0.9,English place + football indicators,https://www.miramarunitedelitefc.com,,,1,Non-League,6,0.6
City Football Academy,707,city-football-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Fencibles United,697,fencibles-united-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Alicante City,681,soccersmart,England,0.9,English place + football indicators,https://www.alicantecity.com,,,1,Unknown,0,0.3
Dunbar Rovers FC,666,dunbar-rovers-fc-939f648b,England,0.9,English place + football indicators,https://www.dunbarroversfc.com,npl@dunbarrovers.com,5889918346.0,3,Non-League,6,0.6
Midwest United FC SCOR,661,soccer-club-of-rockord,England,0.9,English place + football indicators,https://www.midwestunitedfcscor.com,,,1,Non-League,6,0.6
Man City,645,uae-city-football-schools,England,0.9,English place + football indicators,https://www.mancityfc.com,,,1,Unknown,0,0.3
Manta United Soccer Club - Club Director,645,manta,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Liverpool FC IA MI N. Oakland,638,liverpool-fc-ia-mi-clarkston,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,5268037865.0,3,Premier League,1,0.9
Chelsea FC Women,626,chelsea-fc-women,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,3718111955.0,3,Premier League,1,0.9
Brooklyn United Academy,623,next-level,England,0.9,English place + football indicators,https://www.brooklynunitedacademy.com,,,1,Academy/Youth,0,0.7
Germantown Soccer Club,622,germantown-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion,621,river-plate-f0655481,England,0.7,English place name,https://www.albion.co.uk,,,1,Unknown,0,0.3
Ilkley Town AFC,588,ilkley-town-community-football-ltd,England,0.9,English place + football indicators,https://www.ilkleytownafc.com,,,1,League One,3,0.9
HFC United,568,coppermine-harford-football-club,England,0.9,English place + football indicators,https://www.hfcunited.com,info@hfcunited.com,2014609237.0,3,Non-League,6,0.6
ALBION SC Nashville,567,southern-premier-soccer-4,England,0.7,English place name,,,,0,Unknown,0,0.3
Blacktown FC,567,blacktown-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ALBION SC Riverside,563,fc-riverside-city,England,0.7,English place name,,,,0,Unknown,0,0.3
Cincinnati United North,557,cincinnati-united-soccer-club-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
CC United,552,cc-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United Cedar Rapids,551,ayso-united-cedar-rapids,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City (JS),545,carlsbad-2,England,0.9,English place + football indicators,https://www.cityjs.com,,,1,Unknown,0,0.3
Monmouth United Premier,529,monmouth-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Murray United,517,murray-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Edison United Soccer Association,512,edison-united-soccer-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United Alabama,500,ayso-united-alabama,England,0.9,English place + football indicators,https://www.aysounitedalabama.com,huntsvillefc@gmail.com,,2,Non-League,6,0.6
London City Lionesses,491,london-city-lionesses,England,0.9,English place + football indicators,https://www.londoncitylionesses.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,5314453895.0,3,Unknown,0,0.3
Lake Macquarie City Football Club,489,lake-macquarie-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FREMANTLE City Football club,481,fremantle-city-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blacktown Districts Soccer Football Association,477,blacktown-districts-soccer-football-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Future Lions Europe Limited,472,future-lions-europe-limited,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Coronado Athletic Club,471,coronado-athletic-club,England,0.9,English place + football indicators,https://www.coronadoathleticclub.com,,,1,Non-League,6,0.6
Joondalup City FC,467,joondalup-city-football-club-inc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ASHBURTON UNITED,458,ashburton-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kingston United SC,451,kingston-united-soccer-club,England,0.9,English place + football indicators,https://www.kingstonunitedsc.com,kingstonsoccerclub21@gmail.com,1010192560.0,3,Non-League,6,0.6
Butte United,434,butte-united-soccer-club,England,0.9,English place + football indicators,https://www.butteunited.com,,,1,Non-League,6,0.6
Arizona Arsenal ECNL Girls,442,summer-anderson,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Käpylä United,434,kapyla-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Crumlin United,432,crumlin-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Devon County FA,431,devon-county-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
Hull City Academy,431,hull-city-academy-veo,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Capital City Soccer Club,430,capital-city-soccer-club-d524161e,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Go Ahead Eagles,429,rent-a-lan,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Derby County Community Trust,425,derby-county-community-trust,England,0.7,English place name,https://www.derbycountycommunitytrust.com,,4364818022.0,2,League One,3,0.9
City of London School,423,city-of-london-school,England,0.9,English place + football indicators,https://www.cityoflondonschool.com,,,1,Unknown,0,0.3
KäPa 13united,422,kapylan-pallo-13united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ayr United Football Academy,419,ayr-united-football-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Huddersfield New College,417,huddersfield-new-college-3,England,0.7,English place name,,,,0,Championship,2,0.9
Charleston City FC,418,charleston-city-fc,England,0.9,English place + football indicators,https://www.charlestoncityfc.com,impallari@gmail.com,8695652173.0,3,Unknown,0,0.3
Charlestown Azzurri F.C,416,charlestown-azzurri-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Maiden City Academy,414,maiden-city,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Liverpool FC IA MI Hartland,415,liverpool-fc-ia-mi-hartland,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,5268037865.0,3,Premier League,1,0.9
BC United,411,bc-united,England,0.9,English place + football indicators,https://bcunited.com,,,1,Non-League,6,0.6
Montgomery United SC,408,montgomery-united-sc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cheltenham Town FC Ltd (Hereford Development),408,cheltenham-town-dc-hereford,England,0.9,English place + football indicators,https://www.ctfc.com,,5165208711.0,2,Championship,2,0.9
Grimsby Town Football Club,402,grimsby-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ebbsfleet United FC Academy,401,ebbsfleet-united-fc-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Cap City Athletic,400,cap-city-athletic-1847,England,0.9,English place + football indicators,https://www.capcityathletic.com,admin@capcityathletic.com,1010194153.0,3,Non-League,6,0.6
BASINGSTOKE TOWN FC,398,basingstoke-town-community-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ipswich Town Foundation,398,ipswich-town-community-trust,England,0.9,English place + football indicators,https://www.itfc.co.uk,andrew.warren@itfc.co.uk,,2,Championship,2,0.9
Chessington & Hook United FC,391,chessington-hook-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
TOCA Classics Eagles,387,barca-academy-columbus,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Madisonville United,387,madisonunited,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Fort Wayne United Academy FC,387,fort-wayne-united-academy-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Croydon City SC,385,croydon-city-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harrow United,380,harrow-united,England,0.9,English place + football indicators,https://www.harrowunited.com,,,1,Non-League,6,0.6
Malahide United,383,alan-doyle,England,0.9,English place + football indicators,https://www.malahideunited.com,admin@malahideunited.ie,,2,Non-League,6,0.6
Ballarat City FC,378,ballarat-city-football-club,England,0.9,English place + football indicators,https://www.ballaratcityfc.com,,,1,Unknown,0,0.3
Culver City F.C.,377,culver-city-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
EDO ALL UNITED,376,eau,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
KASUGA EAGLES,374,kasuga-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Marconi Stallions FC,371,marconi-stallions-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Dorking Wanderers Youth Development,370,dorking-wanderers-elite,England,0.6,English football club pattern,,,,0,Academy/Youth,0,0.7
HDS EAGLES,368,hdr-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
ALBION SC Merced,359,albion-sc-merced,England,0.7,English place name,,,,0,Unknown,0,0.3
FC Malaga City,359,fc-malaga-city,England,0.9,English place + football indicators,https://www.fcmalagacity.com,teamrecruitment@fcmalagacity.com,4782616808.0,3,Unknown,0,0.3
United,350,ayso-united-5,England,0.9,English place + football indicators,https://www.unitedfc.com,,,1,Non-League,6,0.6
Crystal Palace Football Club Women,350,crystal-palace-football-club-women-2,England,0.9,English place + football indicators,https://www.cpfc.co.uk,,,1,Premier League,1,0.9
Doncaster Rovers,350,doncaster-rovers-football-club-3,England,0.9,English place + football indicators,https://www.doncasterroversfc.co.uk,,1260350003.0,2,Non-League,6,0.6
Nea Salamina Athletic Club,349,ac-nea-salamina-famagusta,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Downtown Las Vegas Soccer Club,348,downtown-las-vegas-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Blackburn Rovers Football Club,343,blackburn-rovers-football-club-594b0413,England,0.9,English place + football indicators,https://www.rovers.co.uk,wlucy@rovers.co.uk,9242501446.0,3,Championship,2,0.9
MPLS CITY,343,minneapolis-city-sc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Eaglescliffe Elementis,341,eaglescliffe-elementis-junior-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
GCS Athletics,339,galesburg-christian-school-athletics,England,0.9,English place + football indicators,https://www.gcsathletics.com,,,1,Non-League,6,0.6
"Buriram United Co., Ltd.",336,buriram-united-co-ltd-d870cec7,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
London Dinamo FC,334,london-st-thomas-croatia-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bedworth United FC,329,bedworth-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Birmingham Futsal,328,birmingham-futsal,England,0.7,English place name,https://www.birminghamfutsal.com,,,1,Unknown,0,0.3
Mgarr United Football Nursery,326,mgarr-united-football-nursery,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BSC Tottenham Hotspur FC & Academy Sports,325,bsc-tottenham-hotspur,England,0.9,English place + football indicators,https://www.tottenhamhotspur.com,,8141316474.0,2,Premier League,1,0.9
Brighton College,325,brighton-college-2,England,0.7,English place name,https://brightoncollege.com,study@brightoncollege.com,,2,Premier League,1,0.9
EAST OXFORD,321,east-oxford-fc,England,0.7,English place name,https://www.eastoxford.com,,,1,Unknown,0,0.3
Europa Lions FC,320,europa-lions-fc,England,0.6,English football club pattern,https://www.europalionsfc.com,europalionsfc@gmail.com,,2,Unknown,0,0.3
CC United Kellner,318,chanhassen-chaska-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
JEFUNITED,318,jefunited-ichihara-chiba,England,0.9,English place + football indicators,https://www.jefunited.com,,,1,Non-League,6,0.6
Bay Lions,316,bay-lions-florida-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cape Town Spurs Football Club,314,coenrad,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Welling United,313,garry-fiore,England,0.9,English place + football indicators,https://www.wellingunited.com,,,1,Non-League,6,0.6
Kingston City,313,kingston-city-football-club-e6b13345,England,0.9,English place + football indicators,https://www.kingstoncity.com,,,1,Unknown,0,0.3
Mississauga Blues,313,mississauga-blues-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Gold Coast United,309,souths-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hume City FC,307,hume-city-fc-3,England,0.9,English place + football indicators,https://www.humecityfc.com,,,1,Unknown,0,0.3
Melville United,307,melville-united-34753fb7,England,0.9,English place + football indicators,https://www.melvilleunited.com,,,1,Non-League,6,0.6
Arsenal Colorado,303,arsenal-colorado-bf4d0674,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
City FC,303,qpcc-football-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clevedon Town,302,clevedon-town-football-club-3,England,0.9,English place + football indicators,https://www.clevedontown.com,,,1,Non-League,6,0.6
Ellenbrook United FC,301,ellenbrook-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gloucester City AFC,300,gloucester-city-youth-football-club,England,0.9,English place + football indicators,https://www.gloucestercityafc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,2233374943.0,3,Unknown,0,0.3
Carmarthen Town,299,carmarthen-town-844b9b4d,England,0.9,English place + football indicators,https://www.carmarthentown.com,,,1,Non-League,6,0.6
EM United,299,erpe-mere-united-vzw,England,0.9,English place + football indicators,https://emunited.com,,,1,Non-League,6,0.6
Arsenal Women,298,arsenal-women,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Bordentown FC,297,bordentown-fc-jaguars,England,0.9,English place + football indicators,https://www.bordentownfc.com,,785765906.0,2,Non-League,6,0.6
Harford United,297,coppermine-soccer-club-north-premier,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ancient City Soccer Club,296,wwwtheproplayercom,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Emerald City FC,296,emerald-city-fc-7cc91a05,England,0.9,English place + football indicators,https://emeraldcityfc.com,,,1,Unknown,0,0.3
Camden United FC,294,camden-united-football-club,England,0.9,English place + football indicators,https://www.camdenunitedfc.com,,,1,Non-League,6,0.6
Wisconsin United,294,chad-a-blahnik,England,0.9,English place + football indicators,https://www.wisconsinunited.com,,,1,Non-League,6,0.6
Menai United,292,patrick-solutions,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mervue United,292,mervue-united-4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Liverpool FC IA Michigan Ann Arbor,291,liverpool-fc-ia-michigan-ann-arbor,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,5268037865.0,3,Premier League,1,0.9
Caernarfon Town Football Club.,290,caernarfon-town-football-club-academy,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Illawarra United Stingrays,290,illawarra-united-stingrays,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Charlton Athletic Community Trust 21/22,289,charlton-athletic-community-trust-2,England,0.9,English place + football indicators,,,,0,League One,3,0.9
CLP United,289,cumberland-lusitana-premier-united,England,0.9,English place + football indicators,https://www.clpunited.com,clpunited02864@gmail.com,1045811854.0,3,Non-League,6,0.6
Garden City High School,288,garden-city-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Millstone United,288,millstone-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harrogate Town,287,harrogate-town,England,0.9,English place + football indicators,https://www.harrogatetownfc.com,,,1,Non-League,6,0.6
Heidelberg United Football Club (Under 13 Pre NPL),286,whittlesea-ranges-under-12-kangaroos,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Chippenham Town FC,284,chippenham-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gulf United,283,gulf-united-fc,England,0.9,English place + football indicators,https://www.gulfunitedfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,04911951645,3,Non-League,6,0.6
Fgura united fc,282,fgura-united-football-club,England,0.9,English place + football indicators,https://www.fguraunitedfc.com,,,1,Non-League,6,0.6
Manningham United Blues FC (NPL),282,manningham-united-blues-fc-2,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Barry Town United,281,barry-town-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hammersmith FC,280,hammersmith-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Skyline Eagles,279,ann-arbor-skyline-high-school,England,0.6,English football club pattern,https://www.skylineeagles.com,,,1,Unknown,0,0.3
Flinders United,279,flinders-united-womens-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mulbarton Wanderers FC,279,stoke-uea-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AFC Bournemouth,275,afc-bournemouth,England,0.9,English place + football indicators,https://www.afcbournemouth.com,,,1,Premier League,1,0.9
FC DURHAM,275,fc-durham-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ebbsfleet United,274,ebbsfleet-united-fc-64522fb7,England,0.9,English place + football indicators,https://www.ebbsfleetunited.co.uk,,0.0,2,Non-League,6,0.6
Llanelli Town Academy,273,llanelli-town-academy-14ac7faa,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Harlow Town,272,st-margaretsbury-yellows,England,0.9,English place + football indicators,https://www.harlowtown.com,,,1,Non-League,6,0.6
Bendigo City FC,271,bendigo-city-football-club-5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambridge United Academy,269,cambridge-united-football-club-3,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Ballyoulster United,267,ballyoulster-united-football-club,England,0.9,English place + football indicators,https://www.ballyoulsterunited.com,ballyoulsterunited@gmail.com,,2,Non-League,6,0.6
Barnhurst Lane Lions FC,266,stoke-regional-talent-centre,England,0.6,English football club pattern,https://www.barnhurstlanelionsfc.co.uk,,06759098786,2,Unknown,0,0.3
Biggleswade United,265,biggleswade-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Eastside Lions,265,eastside-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Houghton Athletic,264,houghton-athletic,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leafield Athletic Ladies,264,leafield-athletic-ladies,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Langley United,263,fraser-valley-premier-lynden-high-school,England,0.9,English place + football indicators,https://www.langleyunited.com,info@lusa.ca,07167374172,3,Non-League,6,0.6
Billings United,261,billings-united-5c567ee4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Milltown-Castlemaine,261,milltown-castlemaine-gaa-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Crowborough Athletic,260,crowborough-athletic-football-club-ea24b69c,England,0.9,English place + football indicators,https://www.crowboroughathletic.com,cafcsec@outlook.com,01892661893,3,Non-League,6,0.6
Brindabella Blues FC,259,ken-yalg,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Charlotte Eagles,258,charlotte-eagles-soccer-club-3,England,0.6,English football club pattern,https://www.charlotteeagles.com,user@domain.com,04827839276,3,Unknown,0,0.3
Hay Park United,258,hay-park-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bankstown City FC,257,bankstown-city-fc-incorporated,England,0.9,English place + football indicators,https://www.bankstowncityfc.com,info@bankstowncityfc.com.au,01677388043,3,Non-League,6,0.6
LA United FC,257,united-fc,England,0.9,English place + football indicators,https://www.launitedfc.com,,,1,Non-League,6,0.6
Merthyr Town,257,merthyr-town-football-club,England,0.9,English place + football indicators,https://www.merthyrtownfc.com,,,1,Non-League,6,0.6
Central Kansas United,256,fc-wichita-north,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
DKSC Bradford,256,dksc-soccer-club,England,0.7,English place name,,,,0,Unknown,0,0.3
